"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal","dpH",".groups"
"j",14.375,4.20087109742656,10.0944870040949,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-3.12912890257344,"drop"
"j",14.5,3.99753599585974,8.72247179892953,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-3.33246400414026,"drop"
"j",14.625,3.78977955750635,7.5676752646056,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-3.54022044249365,"drop"
"j",14.75,3.58582580731199,6.69000414500444,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-3.74417419268801,"drop"
"j",14.875,3.39407809789104,6.14933361805946,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-3.93592190210896,"drop"
"j",15,3.225241913835,6.00165754781541,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-4.104758086165,"drop"
"j",15.125,3.08391564011589,6.2953982207619,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-4.24608435988411,"drop"
"j",15.25,2.97250811232326,7.07810330541168,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-4.35749188767675,"drop"
"j",15.375,2.89342816604662,8.39732047027752,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-4.43657183395338,"drop"
"j",15.5,2.84908463687553,10.3005973838722,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-4.48091536312447,"drop"
"j",2.1,6.87746599564087,56.5434973491932,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.452534004359131,"drop"
"j",2.9,6.79586867339246,99.9791426701979,"Sødn. Ghud. Vejnum",2,"Tyrekalve","Kvæg",-0.53413132660754,"drop"
"k",0,6.95,-107.42676910096,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",0,"drop"
"k",0.125,6.90162751865951,-72.1380798871491,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.0483724813404853,"drop"
"k",0.25,6.85968098266385,-41.6441991122174,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.0903190173361521,"drop"
"k",0.375,6.82350505545915,-15.6323499015547,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.126494944540848,"drop"
"k",0.5,6.79244440049158,6.21024461944925,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.15755559950842,"drop"
"k",0.625,6.76584368120728,24.1963613254049,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.184156318792716,"drop"
"k",0.75,6.74304604775826,38.6387770909226,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.206953952241745,"drop"
"k",0.875,6.72329555685576,49.8502687906128,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.226704443144236,"drop"
"k",1,6.7056777003034,58.1436132990857,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.244322299696598,"drop"
"k",1.125,6.68926373201776,63.8315874909518,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.260736267982236,"drop"
"k",1.25,6.67312490591544,67.2269682408214,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.276875094084558,"drop"
"k",1.375,6.65633247591303,68.642532423305,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.293667524086972,"drop"
"k",1.5,6.63801822769351,68.3973465149537,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.311981772306486,"drop"
"k",1.625,6.61808208357067,66.8902908476099,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.331917916429332,"drop"
"k",1.75,6.59695196636575,64.5751080711084,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.353048033634249,"drop"
"k",1.875,6.57506617764315,61.9066192469473,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.374933822356845,"drop"
"k",2,6.55286301896727,59.3396454366251,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.397136981032734,"drop"
"k",2.125,6.53078079190248,57.3290077016399,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.419219208097523,"drop"
"k",2.25,6.50916702301121,56.2233900707383,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.440832976988794,"drop"
"k",2.375,6.48796504943933,55.8988853921469,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.462034950560674,"drop"
"k",2.5,6.46700575217615,56.1000991826286,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.482994247823854,"drop"
"k",2.625,6.44612000760136,56.5716315692421,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.503879992398637,"drop"
"k",2.75,6.42513869209467,57.0580826790461,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.524861307905327,"drop"
"k",2.875,6.40389426550825,57.3057897854301,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.546105734491749,"drop"
"k",3,6.38235713898426,57.2124294370495,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.567642861015735,"drop"
"k",3.125,6.36074076638254,56.9423078657692,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.589259233617462,"drop"
"k",3.25,6.33928334061989,56.6868712523242,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.610716659380105,"drop"
"k",3.375,6.31822305461316,56.6375657774489,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.631776945386843,"drop"
"k",3.5,6.29779810127915,56.9858376218782,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.65220189872085,"drop"
"k",3.625,6.27822077895541,57.9033167734563,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.671779221044591,"drop"
"k",3.75,6.25932669232386,59.2733630744158,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.690673307676144,"drop"
"k",3.875,6.24066687599701,60.7615650981747,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.709333124002988,"drop"
"k",4,6.22178535020481,62.0281435627048,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.728214649795187,"drop"
"k",4.125,6.2022261351772,62.7333191859779,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.747773864822804,"drop"
"k",4.25,6.18153325114409,62.5373126859658,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.768466748855905,"drop"
"k",4.375,6.1593919993135,61.2139452668957,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.790608000686503,"drop"
"k",4.5,6.13618827459851,59.1003679362409,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.813811725401488,"drop"
"k",4.625,6.11252473405788,56.7080246989091,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.83747526594212,"drop"
"k",4.75,6.08900409902427,54.5484112408582,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.860995900975735,"drop"
"k",4.875,6.06622909083034,53.1330232480457,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.883770909169665,"drop"
"k",5,6.04479918302689,52.9704856431947,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.905200816973115,"drop"
"k",5.125,6.02492091819769,54.2221057581946,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.925079081802307,"drop"
"k",5.25,6.00603773577076,56.3746725696384,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.943962264229244,"drop"
"k",5.375,5.98750540329317,58.837480560138,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.962494596706826,"drop"
"k",5.5,5.96867968831204,61.0198242123055,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.981320311687957,"drop"
"k",5.625,5.94891635837446,62.3309980087529,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.00108364162554,"drop"
"k",5.75,5.92760166269016,62.2132145123324,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.02239833730984,"drop"
"k",5.875,5.9046338156952,60.6615732001942,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.0453661843048,"drop"
"k",6,5.88033582737168,58.129923258656,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.06966417262832,"drop"
"k",6.125,5.85504356481395,55.0859986629457,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.09495643518606,"drop"
"k",6.25,5.82909289511631,51.9975333882912,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.12090710488369,"drop"
"k",6.375,5.80281968537309,49.3322614099203,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.14718031462691,"drop"
"k",6.5,5.77651474843815,47.4792797948873,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.17348525156185,"drop"
"k",6.625,5.75021984428774,46.3929929363883,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.19978015571226,"drop"
"k",6.75,5.72389115136427,45.8784326680393,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.22610884863573,"drop"
"k",6.875,5.69748477029717,45.74049501006,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.25251522970283,"drop"
"k",7,5.6709568017159,45.7840759826701,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.2790431982841,"drop"
"k",7.125,5.64426369285642,45.8145367512194,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.30573630714358,"drop"
"k",7.25,5.61742356058176,45.7199989744776,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.33257643941824,"drop"
"k",7.375,5.59058672278949,45.5659977864112,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.35941327721051,"drop"
"k",7.5,5.56392057814443,45.4409906701538,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.38607942185557,"drop"
"k",7.625,5.53759252531137,45.4334351088388,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.41240747468864,"drop"
"k",7.75,5.51176996295512,45.6317885856,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.43823003704488,"drop"
"k",7.875,5.48660836226776,46.1181740089198,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.46339163773224,"drop"
"k",8,5.46202994226815,46.8508361333495,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.48797005773185,"drop"
"k",8.125,5.43774443837541,47.6751715641273,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.51225556162459,"drop"
"k",8.25,5.41345382357781,48.4324543484991,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.53654617642219,"drop"
"k",8.375,5.38886007086358,48.963958533711,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.56113992913642,"drop"
"k",8.5,5.36366515322096,49.1109581670088,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.58633484677904,"drop"
"k",8.625,5.33764109689637,48.7549768512658,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.61235890310363,"drop"
"k",8.75,5.31099221763649,48.0259129365826,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.63900778236351,"drop"
"k",8.875,5.28408756412603,47.1483131552419,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.66591243587397,"drop"
"k",9,5.25729650919337,46.3469104783841,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.69270349080663,"drop"
"k",9.125,5.23098842566688,45.8464378771497,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.71901157433312,"drop"
"k",9.25,5.20553214915952,45.8712369204016,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.74446785084048,"drop"
"k",9.375,5.18114426997933,46.5347268961118,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.76885573002067,"drop"
"k",9.5,5.15768059325409,47.6874676554675,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.79231940674591,"drop"
"k",9.625,5.13494465951285,49.1419403154226,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.81505534048715,"drop"
"k",9.75,5.11274000928463,50.710625992931,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.83725999071537,"drop"
"k",9.875,5.09087018309845,52.2060058049466,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.85912981690155,"drop"
"k",10,5.06914466524861,53.4465625298508,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.88085533475139,"drop"
"k",10.125,5.04750962994905,54.3888003148648,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.90249037005095,"drop"
"k",10.25,5.02604793206644,55.1272353189223,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.92395206793356,"drop"
"k",10.375,5.00484836837937,55.7623834909591,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.94515163162063,"drop"
"k",10.5,4.98399973566643,56.3947607799111,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.96600026433357,"drop"
"k",10.625,4.96359083070619,57.1248831347141,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-1.98640916929381,"drop"
"k",10.75,4.94368758268795,58.0345863386334,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.00631241731205,"drop"
"k",10.875,4.9241980906541,59.0767772680461,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.0258019093459,"drop"
"k",11,4.90496386176209,60.1499649602017,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.04503613823791,"drop"
"k",11.125,4.88582616836853,61.1524666473674,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.06417383163147,"drop"
"k",11.25,4.86662628283007,61.9825995618101,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.08337371716993,"drop"
"k",11.375,4.84720550157319,62.5387005980768,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.10279449842681,"drop"
"k",11.5,4.82741734178921,62.7290895968032,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.12258265821079,"drop"
"k",11.625,4.80714738541133,62.4882795702559,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.14285261458867,"drop"
"k",11.75,4.78628640968058,61.7550274940357,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.16371359031942,"drop"
"k",11.875,4.76472519183799,60.4680903437433,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.18527480816201,"drop"
"k",12,4.74235450912458,58.5662250949796,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-2.20764549087542,"drop"
"k",2.1,6.53516652431146,57.664796951658,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.414833475688544,"drop"
"k",2.9,6.39960461314968,57.3104480302612,"Holger Hedlun. Ry",1,"Kvæg","Kvæg",-0.55039538685032,"drop"
"l",0,6.91,53.5951094955819,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",0,"drop"
"l",0.125,6.88573315707484,52.4440137267309,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.0242668429251554,"drop"
"l",0.25,6.85972698177827,50.975600748634,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.0502730182217261,"drop"
"l",0.375,6.83228675661968,49.2752131189926,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.0777132433803231,"drop"
"l",0.5,6.80371776410845,47.4281933955085,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.106282235891554,"drop"
"l",0.625,6.77432528675397,45.5198841358832,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.135674713246032,"drop"
"l",0.75,6.74441490500591,43.6358388132623,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.165585094994091,"drop"
"l",0.875,6.7143683617124,41.9155271633811,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.195631638287605,"drop"
"l",1,6.6847442045424,40.6235811456012,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.225255795457596,"drop"
"l",1.125,6.65612600736094,40.0423490594235,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.253873992639057,"drop"
"l",1.25,6.62909734403303,40.4541792043487,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.280902655966973,"drop"
"l",1.375,6.60424178842366,42.1414198798778,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.305758211576338,"drop"
"l",1.5,6.58213099678688,45.3779827677599,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.327869003213116,"drop"
"l",1.625,6.56278564262789,50.047732345761,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.347214357372105,"drop"
"l",1.75,6.54545534017461,55.4886911104888,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.364544659825386,"drop"
"l",1.875,6.52933220651395,60.9981786524481,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.380667793486048,"drop"
"l",2,6.51360835873281,65.873514562144,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.396391641267186,"drop"
"l",2.125,6.49747591391811,69.4120184300812,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.41252408608189,"drop"
"l",2.25,6.48016511267651,70.9521897111224,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.429834887323491,"drop"
"l",2.375,6.46158446880893,70.5651778964186,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.448415531191069,"drop"
"l",2.5,6.44222593985725,68.9523506275707,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.467774060142752,"drop"
"l",2.625,6.42260050604309,66.8356232651999,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.487399493956913,"drop"
"l",2.75,6.40321914758808,64.9369111699277,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.50678085241192,"drop"
"l",2.875,6.38459284471385,63.9781297023754,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.525407155286146,"drop"
"l",3,6.36717562686171,64.5937132865689,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.542824373138288,"drop"
"l",3.125,6.35091505783628,66.64012477187,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.559084942163722,"drop"
"l",3.25,6.33549328312076,69.5661233165965,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.574506716879238,"drop"
"l",3.375,6.32059011226991,72.8168799068165,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.589409887730095,"drop"
"l",3.5,6.30588535483846,75.8375655285979,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.604114645161545,"drop"
"l",3.625,6.29105882038116,78.0733511680088,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.618941179618842,"drop"
"l",3.75,6.27581362078198,79.0698142882911,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.634186379218022,"drop"
"l",3.875,6.25996811502102,78.8691159696505,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.650031884978977,"drop"
"l",4,6.24337622694283,77.6666613184508,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.66662377305717,"drop"
"l",4.125,6.22589189057862,75.657899334045,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.684108109421381,"drop"
"l",4.25,6.20736903995961,73.0382790157859,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.702630960040392,"drop"
"l",4.375,6.1876617216603,70.0032476253499,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.722338278339699,"drop"
"l",4.5,6.16672527209134,66.7466885019483,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.743274727908663,"drop"
"l",4.625,6.14480281484257,63.4580415297339,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.765197185157429,"drop"
"l",4.75,6.1221882392156,60.325962766564,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.787811760784401,"drop"
"l",4.875,6.09917543451202,57.5391082702957,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.810824565487984,"drop"
"l",5,6.07605829003342,55.2861340987863,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.833941709966577,"drop"
"l",5.125,6.05312883829941,53.7539379356063,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.856871161700587,"drop"
"l",5.25,6.03053688561882,52.9947291101043,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.879463114381183,"drop"
"l",5.375,6.00819196173308,52.833174818254,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.901808038266919,"drop"
"l",5.5,5.98598042293276,53.071996976434,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.924019577067235,"drop"
"l",5.625,5.96378862550843,53.5139175010226,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.946211374491568,"drop"
"l",5.75,5.94150292575064,53.9616583083985,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.968497074249357,"drop"
"l",5.875,5.91901496522274,54.223759527809,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.990985034777257,"drop"
"l",6,5.89634561798664,54.2510249363897,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.01365438201336,"drop"
"l",6.125,5.87364940176224,54.1413779175466,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.03635059823776,"drop"
"l",6.25,5.8510870020857,53.9995316022177,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.0589129979143,"drop"
"l",6.375,5.82881910449318,53.9301991213408,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.08118089550682,"drop"
"l",6.5,5.80700639452084,54.0380936058541,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.10299360547916,"drop"
"l",6.625,5.7857745101371,54.4113496835421,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.1242254898629,"drop"
"l",6.75,5.76485092287952,54.9497578585079,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.14514907712048,"drop"
"l",6.875,5.74371055315055,55.4336447159015,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.16628944684945,"drop"
"l",7,5.721824302515,55.6414358155925,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.188175697485,"drop"
"l",7.125,5.69866307253769,55.3515567174506,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.21133692746231,"drop"
"l",7.25,5.67369776478344,54.3424329813456,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.23630223521656,"drop"
"l",7.375,5.64653273737303,52.4573705508846,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.26346726262697,"drop"
"l",7.5,5.61759142140785,49.9378706393258,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.29240857859215,"drop"
"l",7.625,5.58760780363103,47.1764121999194,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.32239219636897,"drop"
"l",7.75,5.55731646220958,44.5657617087657,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.35268353779042,"drop"
"l",7.875,5.52745197531053,42.4986856419649,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.38254802468947,"drop"
"l",8,5.49874890142491,41.3679385369443,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.41125109857509,"drop"
"l",8.125,5.47169246042398,41.4149851692944,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.43830753957602,"drop"
"l",8.25,5.44589571618192,42.3520972309684,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.46410428381808,"drop"
"l",8.375,5.42078114952218,43.7759074311709,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.48921885047782,"drop"
"l",8.5,5.39577124126821,45.2830484791066,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.51422875873179,"drop"
"l",8.625,5.37028847224346,46.4701530839802,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.53971152775654,"drop"
"l",8.75,5.34375785507778,46.935509055691,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.56624214492222,"drop"
"l",8.875,5.31597863375587,46.5220479406214,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.59402136624413,"drop"
"l",9,5.28751658156719,45.5737993113173,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.62248341843281,"drop"
"l",9.125,5.25903134952276,44.4961627892752,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.65096865047724,"drop"
"l",9.25,5.23118258863357,43.6945379959918,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.67881741136643,"drop"
"l",9.375,5.20462994991062,43.5743245529636,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.70537005008938,"drop"
"l",9.5,5.18001869279713,44.5309377280672,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.72998130720287,"drop"
"l",9.625,5.15748578639888,46.6071591813684,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.75251421360112,"drop"
"l",9.75,5.13653608454184,49.4072316607094,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.77346391545816,"drop"
"l",9.875,5.11663491490551,52.50797609099,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.79336508509449,"drop"
"l",10,5.09724760516938,55.48621339711,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.81275239483062,"drop"
"l",10.125,5.07783948301295,57.9187645039691,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.83216051698705,"drop"
"l",10.25,5.05790476505021,59.4089086273726,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.85209523494979,"drop"
"l",10.375,5.03736570574346,59.9519487842857,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.87263429425654,"drop"
"l",10.5,5.01647191574043,59.8430012363443,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.89352808425957,"drop"
"l",10.625,4.9954813032746,59.3847816925392,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.9145186967254,"drop"
"l",10.75,4.97465177657941,58.8800058618613,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.93534822342059,"drop"
"l",10.875,4.95424124388833,58.6313894533012,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.95575875611167,"drop"
"l",11,4.9344708967158,58.9024386886555,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.9755291032842,"drop"
"l",11.125,4.91528020628943,59.6558129745906,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-1.99471979371057,"drop"
"l",11.25,4.89647820465481,60.7148767705686,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-2.01352179534519,"drop"
"l",11.375,4.877873213708,61.9022361731108,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-2.032126786292,"drop"
"l",11.5,4.85927355534505,63.0404972787389,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-2.05072644465495,"drop"
"l",11.625,4.84048755146202,63.9522661839744,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-2.06951244853798,"drop"
"l",11.75,4.82133738284297,64.4749487797225,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-2.08866261715703,"drop"
"l",11.875,4.80170511634966,64.5099028147661,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-2.10829488365034,"drop"
"l",12,4.78148899089032,63.9757560354782,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-2.12851100910968,"drop"
"l",12.125,4.76058724562848,62.7911364608742,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-2.14941275437152,"drop"
"l",12.25,4.73889811972769,60.8746721099694,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-2.17110188027231,"drop"
"l",2.1,6.50077386902357,68.8449928794902,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.409226130976434,"drop"
"l",2.9,6.38100315706821,63.962693635926,"Holger Hedlun. Ry",2,"Kvæg","Kvæg",-0.528996842931794,"drop"
