"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal"
"m",6.375,5.8354617707977,59.3859010691948,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",6.5,5.81405407339582,59.3981980068901,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",6.625,5.79128571545348,58.5402025259508,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",6.75,5.76706286279559,56.8242102468438,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",6.875,5.74171252074851,54.5614702855736,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",7,5.71559272198296,52.0852727809821,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",7.125,5.68906149916968,49.728907871911,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",7.25,5.6624768849794,47.8256656972024,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",7.375,5.63617767526444,46.691636322763,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",7.5,5.61011253121898,46.2940816235207,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",7.625,5.58386700229686,46.2755970832223,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",7.75,5.55701281444813,46.2664182793402,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",7.875,5.52912169362286,45.896780789347,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",8,5.49976536577111,44.796920190715,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",8.125,5.46860912097358,42.6632025677368,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",8.25,5.43635397195861,39.9240359009214,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",8.375,5.40434526668286,37.4632400355611,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",8.5,5.37393806867536,36.1715017190241,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",8.625,5.3464874414651,36.9395076986787,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",8.75,5.32334844858111,40.657944721893,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",8.875,5.30555381883512,47.9660112226759,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",9,5.2919912342481,57.8293217156989,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",9.125,5.28067252208866,68.5301413194316,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",9.25,5.26960691301253,78.3487092527192,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",9.375,5.25680363767548,85.565264734407,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",9.5,5.24027192673325,88.4600469833403,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",9.625,5.21857925997026,85.8707062422128,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",9.75,5.19262356345583,78.9618403170437,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",9.875,5.16391079112909,69.5051620455301,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",10,5.13394689861086,59.2723859445327,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",10.125,5.10423784152194,50.0352265309121,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",10.25,5.07628871728765,43.5642308307342,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",10.375,5.0511314952382,40.9863015017952,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",10.5,5.02854104051111,41.7181742464959,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",10.625,5.0080857528336,44.8957088269895,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",10.75,4.98933403193291,49.6547650054288,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",10.875,4.97185427753627,55.1312025439668,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",11,4.95521633869162,60.4646969214213,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",11.125,4.9391105501544,65.1121338224713,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",11.25,4.9234363554023,69.0809324532771,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",11.375,4.90811407883339,72.4334865160761,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",11.5,4.89306404484576,75.2321897131055,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",11.625,4.87820657783748,77.5394357466028,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",11.75,4.86346097531381,79.4149147543234,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",11.875,4.84871532039743,80.8361368301426,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",12,4.83382156866448,81.6854968321916,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",12.125,4.81862965957886,81.8400816746907,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",12.25,4.80298953260449,81.1769782718605,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"m",12.375,4.78675112720527,79.5732735379214,"Henrik Keldsen. Ry",1,"Kvæg","Kvæg"
"n",0,6.89,57.0179812530982,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",0.125,6.87494159777439,62.2499424237224,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",0.25,6.85961035974811,66.54738756686,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",0.375,6.84400628592116,69.9764528345001,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",0.5,6.82812937629354,72.6032743786318,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",0.625,6.81197963086524,74.4939883512441,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",0.75,6.79555704963627,75.7147309043262,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",0.875,6.77886163260663,76.3316381898671,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",1,6.76189337977631,76.410846359856,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",1.125,6.74465229114533,76.0184915662818,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",1.25,6.72713836671367,75.2207099611337,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",1.375,6.70935160648134,74.0836376964008,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",1.5,6.69129118557754,72.6734189896551,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",1.625,6.67293542922824,71.0564019287322,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",1.75,6.65424071284266,69.2991492266805,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",1.875,6.63516236679427,67.4682338149031,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",2,6.61565572145654,65.6302286248036,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",2.125,6.59567610720294,63.8517065877852,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",2.25,6.57519370208112,62.1990954547576,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",2.375,6.55432149316713,60.7374265905709,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",2.5,6.53325218133847,59.5309519188706,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",2.625,6.51217933497676,58.6439148808507,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",2.75,6.49129652246363,58.1405589177051,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",2.875,6.47079731218071,58.0851274706277,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",3,6.45083166456052,58.5116519921701,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",3.125,6.43135319593556,59.3181349347057,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",3.25,6.41226028740514,60.3643112725047,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",3.375,6.39345131705728,61.5099138935807,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",3.5,6.37482466297999,62.614675685947,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",3.625,6.356278704003,63.5385177649164,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",3.75,6.33771197473478,64.1808928416576,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",3.875,6.31902335662844,64.5292715611087,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",4,6.3001117779563,64.5830057729283,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",4.125,6.28087616699069,64.3414473267751,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",4.25,6.26121545200395,63.8039480723077,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",4.375,6.2410327461098,62.9719096170576,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",4.5,6.22036050263472,61.9100851018007,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",4.625,6.19938210442496,60.7571537595104,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",4.75,6.17828946930921,59.6559753035391,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",4.875,6.15727451511612,58.7494094472388,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",5,6.13652915967437,58.1803159039619,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",5.125,6.11621665443355,58.071444060858,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",5.25,6.0961837978264,58.3235420059774,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",5.375,6.07608092638371,58.6995339004686,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",5.5,6.05555543151244,58.96027781266,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",5.625,6.03425470461959,58.8666318108801,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",5.75,6.01182613711215,58.1794539634571,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",5.875,5.98803999474697,56.7412166156868,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",6,5.96328967706872,54.8082833245604,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",6.125,5.93816564166311,52.767905416219,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",6.25,5.91325842308551,51.0073853407737,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",6.375,5.8891585558913,49.9140255483353,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",6.5,5.86645563401545,49.8744877203873,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",6.625,5.84539214426839,51.038977521905,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",6.75,5.8253466675738,52.9691913935424,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",6.875,5.80556563827918,55.1368049991036,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",7,5.78529549073204,57.0134940023927,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",7.125,5.76378265927987,58.0709340672139,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",7.25,5.74028752728397,57.7917646453722,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",7.375,5.7146080461255,56.0811483784356,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",7.5,5.68723778019686,53.3909929104362,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",7.625,5.65871651158867,50.2095325428013,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",7.75,5.62958402239156,47.025001576958,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",7.875,5.60038009469617,44.3256343143337,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",8,5.57161416124233,42.5670770354214,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",8.125,5.54340874189381,41.7895231500202,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",8.25,5.51561952632904,41.746653591019,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",8.375,5.488096915814,42.1864707877685,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",8.5,5.46069131161468,42.8569771696195,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",8.625,5.43325311499706,43.5061751659229,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",8.75,5.40565651872192,43.9181451374735,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",8.875,5.37791178493533,44.0833059703847,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",9,5.35007746913442,44.065309620937,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",9.125,5.32221218416463,43.9278950096304,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",9.25,5.29437454287139,43.7348010569653,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",9.375,5.2666232096056,43.5497740853356,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",9.5,5.23905677764174,43.4422986403453,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",9.625,5.2118851437024,43.4978547909237,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",9.75,5.18533744613382,43.8046878378532,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",9.875,5.15964282328225,44.4510430819164,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",10,5.13503041349393,45.5251658238957,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",10.125,5.11172479600461,47.1127497028364,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",10.25,5.08972606428584,49.1738472406656,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",10.375,5.06871197086658,51.4881018529513,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",10.5,5.04833533150443,53.8212002403312,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",10.625,5.02824896195697,55.9388291034427,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",10.75,5.00810567798177,57.6066751429234,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",10.875,4.98757885444401,58.6066193434581,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",11,4.96664680972871,58.9607448460285,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",11.125,4.94552124433899,58.8749684669552,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",11.25,4.92441978391629,58.5598742179683,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",11.375,4.90356005410206,58.2260461107985,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",11.5,4.88315968053773,58.084068157176,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",11.625,4.86342503563374,58.3356602672031,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",11.75,4.84448976964281,59.1252595495449,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",11.875,4.82645861998001,60.574528646447,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",12,4.80943625031,62.8050721074211,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"n",12.125,4.79352732429744,65.9384944819791,"Henrik Keldsen. Ry",2,"Kvæg","Kvæg"
"o",0,6.94,5.1633031845516,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",0.125,6.88635344139501,9.71865409302248,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",0.25,6.8366846774717,13.9251229103763,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",0.375,6.7906803872024,17.7943857432046,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",0.5,6.74802724955945,21.3381186980991,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",0.625,6.70841194351518,24.5679978816513,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",0.75,6.67152097191547,27.4956994004528,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",0.875,6.63701625249342,30.1328993610953,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",1,6.60451008429916,32.4912738701702,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",1.125,6.57360879544814,34.5824990342693,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",1.25,6.54391871405582,36.4182509599841,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",1.375,6.51504616823767,38.0102057539061,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",1.5,6.48660453116699,39.3702738781707,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",1.625,6.4583926013889,40.5165340144953,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",1.75,6.43040861012597,41.4736990205714,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",1.875,6.40266063977802,42.2668094558704,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",2,6.37515677274487,42.920905879864,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",2.125,6.34790509142633,43.4610288520236,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",2.25,6.32089749861368,43.908264182022,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",2.375,6.29396353187457,44.2440110682816,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",2.5,6.26683902426392,44.4267647000515,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",2.625,6.23925867601166,44.4147433724037,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",2.75,6.21095718734769,44.16616538041,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",2.875,6.18166925850195,43.6392490191421,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",3,6.15122663590052,42.8180066673186,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",3.125,6.1199201536263,41.8084724406224,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",3.25,6.08817626625199,40.7527272695157,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",3.375,6.05642144840276,39.7928574142398,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",3.5,6.02508217470377,39.0709491350359,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",3.625,5.99458370953762,38.7287325061546,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",3.75,5.9650162851597,38.8093344345428,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",3.875,5.93567983977143,39.1232907097587,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",4,5.90576041669757,39.4476167671469,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",4.125,5.87444405926288,39.5593280420521,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",4.25,5.84091681079214,39.235439969819,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",4.375,5.80437838051754,38.2583467750858,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",4.5,5.76451202081096,36.6007613036709,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",4.625,5.72160283265729,34.4722790883769,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",4.75,5.67597359991099,32.0973273309619,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",4.875,5.62794710642648,29.7003332331843,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",5,5.57784613605822,27.505723996802,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",5.125,5.52598545452965,25.7236084043173,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",5.25,5.47258158994632,24.3886668997054,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",5.375,5.41778521971529,23.417986698603,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",5.5,5.36174580714935,22.7264869415082,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",5.625,5.3046128155613,22.2290867689191,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",5.75,5.24653570826393,21.8407053213337,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",5.875,5.18768535303837,21.4882288626528,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",6,5.12835258451084,21.1656164762325,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",6.125,5.06887000720682,20.8901805720043,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",6.25,5.00957026813137,20.6792573099884,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",6.375,4.95078601428949,20.5501828502055,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",6.5,4.89284961262047,20.5202742949479,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",6.625,4.83588777378699,20.5928543863514,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",6.75,4.77945805204561,20.7325162937591,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",6.875,4.7230203591464,20.8972088748236,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",7,4.66603460683942,21.0448809871978,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",7.125,4.60796070687471,21.1334814885342,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",7.25,4.54825993339475,21.121051943648,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",7.375,4.48646136146869,20.97024758927,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",7.5,4.42219183995334,20.6503769071519,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",7.625,4.35508582764975,20.1312662154197,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",7.75,4.28477778335897,19.3827418321999,"Per Bak. Galten",1,"Kvæg","Kvæg"
"o",7.875,4.21090216588207,18.3746300756187,"Per Bak. Galten",1,"Kvæg","Kvæg"
"p",0,6.97,27.5044417732418,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",0.125,6.91701942810856,25.2253239193198,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",0.25,6.86885163263432,24.1245154558346,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",0.375,6.8250483267462,24.0617877006146,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",0.5,6.78516122361312,24.8969119714879,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",0.625,6.74874203640399,26.4896595862827,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",0.75,6.71534232215311,28.6997333225398,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",0.875,6.68443671794887,31.3530694868271,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",1,6.65529898626912,34.1874240492953,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",1.125,6.62717050796635,36.9263380297283,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",1.25,6.59929266389301,39.2933524479095,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",1.375,6.57090683490159,41.0120083236228,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",1.5,6.54126064722947,41.8085882881505,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",1.625,6.51013067421465,41.6415732239672,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",1.75,6.47821702631908,40.8748601786954,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",1.875,6.44631274597743,39.9131416623415,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",2,6.4152108756244,39.1611101849117,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",2.125,6.38570445769466,39.0234582564124,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",2.25,6.35856327424609,39.8930096835849,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",2.375,6.33380935578287,41.7810449569297,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",2.5,6.31057530454579,44.2450101248572,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",2.625,6.2879418593806,46.8158877244186,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",2.75,6.26498975913305,49.0246602926655,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",2.875,6.24079974264889,50.4023103666491,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",3,6.21449802767583,50.5075966369192,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",3.125,6.18595405769315,49.3532015060354,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",3.25,6.15564329339852,47.3219312482712,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",3.375,6.12405887387514,44.8073891784926,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",3.5,6.09169393820624,42.2031786115655,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",3.625,6.05904162547504,39.9029028623557,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",3.75,6.02653540977212,38.2619214559613,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",3.875,5.9940391559097,37.2704884086687,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",4,5.96110065892857,36.7162648031599,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",4.125,5.92726433942487,36.3847487862747,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",4.25,5.89207461799478,36.0614385048532,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",4.375,5.85507591523445,35.5318321057354,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",4.5,5.81587669624197,34.6176888400081,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",4.625,5.77446859965895,33.3577154778402,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",4.75,5.73098514215151,31.8709481491696,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",4.875,5.68556007070223,30.2765533859127,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",5,5.63832713229371,28.6936977199863,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",5.125,5.58942007385207,27.2415476401297,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",5.25,5.53893585819539,26.0111457871732,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",5.375,5.48682937333274,24.9849093511071,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",5.5,5.43302121073757,24.1190335852683,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",5.625,5.37743196188336,23.3697137429934,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",5.75,5.31998221824358,22.6931450776193,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",5.875,5.26059292832298,22.0455682601694,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",6,5.19932842202436,21.4014634022829,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",6.125,5.13661515455233,20.7813763049492,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",6.25,5.07293587091781,20.213013353403,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",6.375,5.00877331613175,19.7240809328786,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",6.5,4.94461023520507,19.3422854286109,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",6.625,4.88092692032254,19.0950944467579,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",6.75,4.81801498763092,18.9916082542797,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",6.875,4.75584685447359,19.0098535766582,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",7,4.69436409665768,19.1248547604648,"Per Bak. Galten",2,"Kvæg","Kvæg"
"p",7.125,4.63350828999034,19.3116361522706,"Per Bak. Galten",2,"Kvæg","Kvæg"
