"decade","app.timing","app.timing.d","app.mthd","crop.status","app.mthd.d","incorp.timing","man.trt","man.source","man.descrip.d","man.source.d","id","incorp","crop.status.d","incorp.timing.d","EF.2008","EF.2008.source","notes.inputs","man.dm","man.ph","man.tn","man.tan","man.source.pig","t.incorp","incorp.deep","incorp.shallow","incorp.descrip","crop","crop.hght","crop.notes","grass.hght","cereal.hght","bsth.cereal.hght","month.start","month.end","date.notes","air.temp","wind.2m","rain.rate","app.mthd.bc","app.mthd.os","app.mthd.cs","app.rate","tan.app","app.rate.ni","ct","id1","emis","EF","emis.def","EF.def","man.trt.nm","incorp.nm","EF.rel","EFp"
2010,"Autumn","Efterår","Trailing hose","+","Slæbeslanger","None","Field acidified","Pig","Gylle forsuret i mark","Svin","227-2010","None","+",NA,NA,NA,NA,3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","Grass",15,"grass seeds crops",10,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,227,12,0.12,12,0.12,"Field acidified","No incorp.",20,12
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","228-2010","Deep","-","24.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,24,TRUE,FALSE,"Deep 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,228,7,0.07,7,0.07,"Field acidified","Deep incorp.",20.6896551724138,7
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","229-2010","Deep","-","12.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,12,TRUE,FALSE,"Deep 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,229,5.1,0.052,5.1,0.052,"Field acidified","Deep incorp.",20.9302325581396,5.2
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","230-2010","Deep","-","6.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,6,TRUE,FALSE,"Deep 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,230,3.4,0.034,3.4,0.034,"Field acidified","Deep incorp.",21.4285714285714,3.4
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Pig","Gylle forsuret i mark","Svin","231-2010","Deep","-","4.0",NA,NA,NA,3.9,6.4,4.5,3.3,1,4,TRUE,FALSE,"Deep 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,231,2.5,0.026,2.5,0.026,"Field acidified","Deep incorp.",18.1818181818182,2.6
2010,"March","Marts","Trailing hose","-","Slæbeslanger","None","Field acidified","Pig","Gylle forsuret i mark","Svin","232-2010","None","-",NA,NA,NA,"Added by SDH",3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,232,9.1,0.092,9.1,0.092,"Field acidified","No incorp.",8.23529411764704,9.2
2010,"April","April","Trailing hose","-","Slæbeslanger","None","Field acidified","Pig","Gylle forsuret i mark","Svin","233-2010","None","-",NA,NA,NA,"Added by SDH",3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,233,10,0.1,10,0.1,"Field acidified","No incorp.",9.8901098901099,10
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","None","Field acidified","Pig","Gylle forsuret i mark","Svin","234-2010","None","-",NA,NA,NA,"Added by SDH",3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,234,12,0.12,12,0.12,"Field acidified","No incorp.",9.09090909090909,12
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","None","Field acidified","Pig","Gylle forsuret i mark","Svin","235-2010","None","-",NA,NA,NA,"Added by SDH",3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,235,12,0.12,12,0.12,"Field acidified","No incorp.",20,12
2010,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","Field acidified","Pig","Gylle forsuret i mark","Svin","236-2010","Deep","-","< 12 timer",NA,NA,NA,3.9,6.4,4.5,3.3,1,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,99,30,168,236,10,0.1,10,0.1,"Field acidified","Deep incorp.",19.047619047619,10
2010,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","Field acidified","Pig","Gylle forsuret i mark","Svin","237-2010","Deep","-","> 12 timer",NA,NA,NA,3.9,6.4,4.5,3.3,1,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,99,30,168,237,10,0.1,10,0.1,"Field acidified","Deep incorp.",19.047619047619,10
2010,"Winter-spring","Vinter-forår","Broadcast","-/+","Bredspredning","None","Field acidified","Pig","Gylle forsuret i mark","Svin","238-2010","None","-/+",NA,NA,NA,NA,3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,99,30,168,238,24,0.25,24,0.25,"Field acidified","No incorp.",8.69565217391303,25
2010,"Spring-summer","Forår-sommer","Broadcast","+","Bredspredning","None","Field acidified","Pig","Gylle forsuret i mark","Svin","239-2010","None","+",NA,NA,NA,NA,3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","Cereal and grass",15,NA,10,15,0,4,8,NA,14.3,3.404,0.09,1,0,0,30,99,30,168,239,24,0.25,24,0.25,"Field acidified","No incorp.",8.69565217391303,25
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","+","Bredspredning","None","Field acidified","Pig","Gylle forsuret i mark","Svin","240-2010","None","+",NA,NA,NA,NA,3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","Grass",10,NA,10,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,99,30,168,240,25,0.25,25,0.25,"Field acidified","No incorp.",8.69565217391303,25
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","Field acidified","Pig","Gylle forsuret i mark","Svin","241-2010","Deep","-","< 12 timer",NA,NA,NA,3.9,6.4,4.5,3.3,1,12,TRUE,FALSE,"Deep < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,99,30,168,241,10,0.1,10,0.1,"Field acidified","Deep incorp.",16.2790697674419,10
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","Field acidified","Pig","Gylle forsuret i mark","Svin","242-2010","Deep","-","> 12 timer",NA,NA,NA,3.9,6.4,4.5,3.3,1,12,TRUE,FALSE,"Deep > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,99,30,168,242,10,0.1,10,0.1,"Field acidified","Deep incorp.",16.2790697674419,10
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","None","Field acidified","Pig","Gylle forsuret i mark","Svin","243-2010","None","-",NA,NA,NA,NA,3.9,6.4,4.5,3.3,1,NA,FALSE,FALSE,"None","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,99,30,168,243,25,0.25,25,0.25,"Field acidified","No incorp.",8.69565217391303,25
2010,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","None","Cattle","Ikke behandlet gylle","Kvæg","244-2010","Shallow","-","24.0",32.6,"Table 12 - havning",NA,6.5,7,3.5,2.1,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,63,30,168,244,8.6,0.14,8.6,0.14,"No treatment","Shallow incorp.",7.69230769230771,14
2010,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","None","Cattle","Ikke behandlet gylle","Kvæg","245-2010","Shallow","-","12.0",NA,NA,NA,6.5,7,3.5,2.1,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,63,30,168,245,6.8,0.11,6.8,0.11,"No treatment","Shallow incorp.",10,11
2010,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","None","Cattle","Ikke behandlet gylle","Kvæg","246-2010","Shallow","-","6.0",9.4,"Table 12 - havning",NA,6.5,7,3.5,2.1,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,63,30,168,246,5.6,0.088,5.6,0.088,"No treatment","Shallow incorp.",6.02409638554215,8.8
2010,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","None","Cattle","Ikke behandlet gylle","Kvæg","247-2010","Shallow","-","4.0",7,"Table 12 - havning",NA,6.5,7,3.5,2.1,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,63,30,168,247,5.1,0.081,5.1,0.081,"No treatment","Shallow incorp.",5.1948051948052,8.1
2010,"April","April","Trailing hose","-","Slæbeslanger","24.0","None","Cattle","Ikke behandlet gylle","Kvæg","248-2010","Shallow","-","24.0",35.6,"Table 12 - havning",NA,6.5,7,3.5,2.1,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,63,30,168,248,12,0.19,12,0.19,"No treatment","Shallow incorp.",18.75,19
2010,"April","April","Trailing hose","-","Slæbeslanger","12.0","None","Cattle","Ikke behandlet gylle","Kvæg","249-2010","Shallow","-","12.0",NA,NA,NA,6.5,7,3.5,2.1,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,63,30,168,249,9.2,0.15,9.2,0.15,"No treatment","Shallow incorp.",15.3846153846154,15
2010,"April","April","Trailing hose","-","Slæbeslanger","6.0","None","Cattle","Ikke behandlet gylle","Kvæg","250-2010","Shallow","-","6.0",10.3,"Table 12 - havning",NA,6.5,7,3.5,2.1,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,63,30,168,250,7.3,0.12,7.3,0.12,"No treatment","Shallow incorp.",20,12
2010,"April","April","Trailing hose","-","Slæbeslanger","4.0","None","Cattle","Ikke behandlet gylle","Kvæg","251-2010","Shallow","-","4.0",7.6,"Table 12 - havning",NA,6.5,7,3.5,2.1,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,63,30,168,251,6.6,0.1,6.6,0.1,"No treatment","Shallow incorp.",6.38297872340425,10
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","None","Cattle","Ikke behandlet gylle","Kvæg","252-2010","Shallow","-","24.0",42.7,NA,NA,6.5,7,3.5,2.1,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,63,30,168,252,18,0.29,18,0.29,"No treatment","Shallow incorp.",-3.33333333333334,29
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","None","Cattle","Ikke behandlet gylle","Kvæg","253-2010","Shallow","-","12.0",NA,NA,NA,6.5,7,3.5,2.1,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,63,30,168,253,16,0.25,16,0.25,"No treatment","Shallow incorp.",0,25
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","None","Cattle","Ikke behandlet gylle","Kvæg","254-2010","Shallow","-","6.0",12.4,"Table 12",NA,6.5,7,3.5,2.1,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,63,30,168,254,12,0.2,12,0.2,"No treatment","Shallow incorp.",5.26315789473684,20
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","None","Cattle","Ikke behandlet gylle","Kvæg","255-2010","Shallow","-","4.0",9.1,"Table 12",NA,6.5,7,3.5,2.1,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,63,30,168,255,11,0.17,11,0.17,"No treatment","Shallow incorp.",-1.4210854715202e-14,17
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","None","Cattle","Ikke behandlet gylle","Kvæg","256-2010","Shallow","-","24.0",38.1,"Table 12",NA,6.5,7,3.5,2.1,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,63,30,168,256,17,0.26,17,0.26,"No treatment","Shallow incorp.",-3.70370370370371,26
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","None","Cattle","Ikke behandlet gylle","Kvæg","257-2010","Shallow","-","12.0",NA,NA,NA,6.5,7,3.5,2.1,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,63,30,168,257,14,0.22,14,0.22,"No treatment","Shallow incorp.",0,22
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","None","Cattle","Ikke behandlet gylle","Kvæg","258-2010","Shallow","-","6.0",11,"Table 12",NA,6.5,7,3.5,2.1,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,63,30,168,258,11,0.17,11,0.17,"No treatment","Shallow incorp.",-1.4210854715202e-14,17
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","None","Cattle","Ikke behandlet gylle","Kvæg","259-2010","Shallow","-","4.0",8.1,"Table 12",NA,6.5,7,3.5,2.1,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,63,30,168,259,9.5,0.15,9.5,0.15,"No treatment","Shallow incorp.",0,15
2010,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","260-2010","Shallow","-","< 12 timer",NA,NA,NA,6.5,7,3.5,2.1,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,63,30,168,260,23,0.36,23,0.36,"No treatment","Shallow incorp.",-10,36
2010,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","261-2010","Shallow","-","> 12 timer",NA,NA,NA,6.5,7,3.5,2.1,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,63,30,168,261,23,0.36,23,0.36,"No treatment","Shallow incorp.",-10,36
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","262-2010","Shallow","-","< 12 timer",NA,NA,NA,6.5,7,3.5,2.1,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,63,30,168,262,23,0.37,23,0.37,"No treatment","Shallow incorp.",-13.953488372093,37
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","263-2010","Shallow","-","> 12 timer",NA,NA,NA,6.5,7,3.5,2.1,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,63,30,168,263,23,0.37,23,0.37,"No treatment","Shallow incorp.",-13.953488372093,37
2010,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","264-2010","Shallow","-","24.0",17.1,"Table 12",NA,3.9,7.2,4.5,3.3,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,264,8.5,0.086,8.5,0.086,"No treatment","Shallow incorp.",14.6666666666667,8.6
2010,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","265-2010","Shallow","-","12.0",NA,NA,NA,3.9,7.2,4.5,3.3,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,265,7,0.071,7,0.071,"No treatment","Shallow incorp.",14.5161290322581,7.1
2010,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","266-2010","Shallow","-","6.0",8,"Table 12",NA,3.9,7.2,4.5,3.3,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,266,5.8,0.058,5.8,0.058,"No treatment","Shallow incorp.",11.5384615384616,5.8
2010,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","267-2010","Shallow","-","4.0",7,"Table 12",NA,3.9,7.2,4.5,3.3,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,99,30,168,267,5.2,0.053,5.2,0.053,"No treatment","Shallow incorp.",12.7659574468085,5.3
2010,"April","April","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","268-2010","Shallow","-","24.0",18.7,"Table 12",NA,3.9,7.2,4.5,3.3,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,268,9.7,0.098,9.7,0.098,"No treatment","Shallow incorp.",20.9876543209877,9.8
2010,"April","April","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","269-2010","Shallow","-","12.0",NA,NA,NA,3.9,7.2,4.5,3.3,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,269,8.4,0.085,8.4,0.085,"No treatment","Shallow incorp.",21.4285714285714,8.5
2010,"April","April","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","270-2010","Shallow","-","6.0",8.7,"Table 12",NA,3.9,7.2,4.5,3.3,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,270,6.9,0.07,6.9,0.07,"No treatment","Shallow incorp.",20.6896551724138,7
2010,"April","April","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","271-2010","Shallow","-","4.0",7.7,"Table 12",NA,3.9,7.2,4.5,3.3,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,8.5,3.91,0.09,0,0,0,30,99,30,168,271,6.2,0.062,6.2,0.062,"No treatment","Shallow incorp.",19.2307692307692,6.2
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","272-2010","Shallow","-","24.0",22.4,NA,NA,3.9,7.2,4.5,3.3,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,272,11,0.11,11,0.11,"No treatment","Shallow incorp.",20.8791208791209,11
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","273-2010","Shallow","-","12.0",NA,NA,NA,3.9,7.2,4.5,3.3,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,273,10,0.1,10,0.1,"No treatment","Shallow incorp.",16.2790697674419,10
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","274-2010","Shallow","-","6.0",10.5,"Table 12",NA,3.9,7.2,4.5,3.3,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,274,9.5,0.096,9.5,0.096,"No treatment","Shallow incorp.",20,9.6
2010,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","275-2010","Shallow","-","4.0",9.2,"Table 12",NA,3.9,7.2,4.5,3.3,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,16.8666666666667,3.18166666666667,0.09,0,0,0,30,99,30,168,275,8.7,0.088,8.7,0.088,"No treatment","Shallow incorp.",20.5479452054795,8.8
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","276-2010","Shallow","-","24.0",20,"Table 12",NA,3.9,7.2,4.5,3.3,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,276,11,0.11,11,0.11,"No treatment","Shallow incorp.",22.2222222222222,11
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","277-2010","Shallow","-","12.0",NA,NA,NA,3.9,7.2,4.5,3.3,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,277,10,0.1,10,0.1,"No treatment","Shallow incorp.",17.6470588235294,10
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","278-2010","Shallow","-","6.0",9.3,"Table 12",NA,3.9,7.2,4.5,3.3,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,278,8.9,0.09,8.9,0.09,"No treatment","Shallow incorp.",18.4210526315789,9
2010,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","279-2010","Shallow","-","4.0",8.2,"Table 12",NA,3.9,7.2,4.5,3.3,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",14.6,3.45,0.09,0,0,0,30,99,30,168,279,8,0.081,8,0.081,"No treatment","Shallow incorp.",17.3913043478261,8.1
2010,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Pig","Ikke behandlet gylle","Svin","280-2010","Shallow","-","< 12 timer",NA,NA,NA,3.9,7.2,4.5,3.3,1,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,99,30,168,280,17,0.17,17,0.17,"No treatment","Shallow incorp.",13.3333333333333,17
2010,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Pig","Ikke behandlet gylle","Svin","281-2010","Shallow","-","> 12 timer",NA,NA,NA,3.9,7.2,4.5,3.3,1,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,12.0111111111111,3.52666666666667,0.09,1,0,0,30,99,30,168,281,17,0.17,17,0.17,"No treatment","Shallow incorp.",13.3333333333333,17
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Pig","Ikke behandlet gylle","Svin","282-2010","Shallow","-","< 12 timer",NA,NA,NA,3.9,7.2,4.5,3.3,1,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,99,30,168,282,17,0.17,17,0.17,"No treatment","Shallow incorp.",13.3333333333333,17
2010,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Pig","Ikke behandlet gylle","Svin","283-2010","Shallow","-","> 12 timer",NA,NA,NA,3.9,7.2,4.5,3.3,1,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.5666666666667,3.22,0.09,1,0,0,30,99,30,168,283,17,0.17,17,0.17,"No treatment","Shallow incorp.",13.3333333333333,17
2010,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","284-2010","Shallow","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,90,30,168,284,19,0.22,19,0.22,"No treatment","Shallow incorp.",4.76190476190476,22
2010,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","285-2010","Shallow","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,90,30,168,285,17,0.19,17,0.19,"No treatment","Shallow incorp.",5.55555555555556,19
2010,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","286-2010","Shallow","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,4.9,4.025,0.09,0,0,0,30,90,30,168,286,14,0.16,14,0.16,"No treatment","Shallow incorp.",6.66666666666667,16
