station,date,rh,minte,maxte,temp,prec,wv,winddir,minrh,maxrh,vpd,glorad,soilt10,soilt30,surfwet,grasstemp,netrad,heatflux,pres,wv2,wd2,makkepot,tsum10,tsum5,tsum0,akkmve
612600,26/03/2020,58.9,-0.7,9.2,4.4,0,2.6,112,null,null,0.4,18.1,4.7,4.8,0,3.8,null,null,null,null,null,2.4,0,58.4,431.1,0
612600,27/03/2020,71.8,-1.5,11,4.1,0,2.1,45,null,null,0.3,17.9,5.2,5.1,0,3,null,null,null,null,null,2.4,0,58.4,435.2,0
612600,28/03/2020,76.8,-1.9,10.5,3.9,0,3.2,331,null,null,0.2,15.4,5.3,5.3,0,3.2,null,null,null,null,null,2,0,58.4,439.1,0
612600,29/03/2020,54.9,-0.7,4.7,2.3,0.9,7.1,7,null,null,0.3,19.1,4.6,5.4,47,1.9,null,null,null,null,null,2.4,0,58.4,441.4,0
612600,30/03/2020,64.4,-0.4,6.8,3.2,0,4.4,339,null,null,0.3,17.2,4.7,5,0,3.2,null,null,null,null,null,2.2,0,58.4,444.6,0
612600,31/03/2020,60,-4.1,7.9,2.6,0,3.4,271,null,null,0.3,18.7,4.4,4.8,0,2.4,null,null,null,null,null,2.3,0,58.4,447.2,0
612600,01/04/2020,79.7,3.6,9.2,5.8,0.9,6.1,259,null,null,0.2,8.9,5.8,5.5,16,5.5,null,null,null,null,null,1.2,0,59.2,453,0
612600,02/04/2020,77.1,3.5,10.1,6.3,0.5,8.5,250,null,null,0.2,9.1,6.1,5.8,1,6,null,null,null,null,null,1.3,0,60.5,459.3,0
612600,03/04/2020,65.4,0.9,8.6,4.6,0.3,7.2,267,null,null,0.3,18.3,5.4,5.6,0,4.5,null,null,null,null,null,2.4,0,60.5,463.9,0
612600,04/04/2020,84.9,0.6,10.3,5,0.4,3.1,219,null,null,0.1,11.1,5.4,5.5,22,4.6,null,null,null,null,null,1.5,0,60.5,468.9,0
612600,05/04/2020,57.9,3.9,13.7,8.8,0,4.3,153,null,null,0.5,20.5,6.8,6,0,7.9,null,null,null,null,null,3.1,0,64.3,477.7,0
612600,06/04/2020,49.8,6.3,17.8,11.9,0,4.1,152,null,null,0.7,20.7,8.5,6.9,0,11.4,null,null,null,null,null,3.4,1.9,71.2,489.6,0
612600,07/04/2020,61.8,5.7,16,11.1,0,3.1,267,null,null,0.6,20.7,10.1,8.1,0,10.7,null,null,null,null,null,3.3,3,77.3,500.7,0
612600,08/04/2020,59.9,4.9,16.8,11.2,0,3.4,187,null,null,0.6,19.4,9.9,8.5,0,10,null,null,null,null,null,3.1,4.2,83.5,511.9,0
612600,09/04/2020,61.8,3.9,13.5,8.5,0,4.3,296,null,null,0.5,21.2,10.2,9,0,8.9,null,null,null,null,null,3.2,4.2,87,520.4,0
612600,10/04/2020,64.5,0,12.5,6,0,3.2,290,null,null,0.4,19.9,8.9,8.5,0,6.1,null,null,null,null,null,2.8,4.2,88,526.4,0
612600,11/04/2020,75.4,-0.8,10.6,5.8,0,2.1,210,null,null,0.3,9.4,7.7,8,13,5.1,null,null,null,null,null,1.3,4.2,88.8,532.2,0
612600,12/04/2020,60.2,6.9,17.7,11.7,0,5,238,null,null,0.6,19.7,10,8.4,0,11.6,null,null,null,null,null,3.2,5.9,95.5,543.9,0
612600,13/04/2020,48.1,1.7,9.7,5.4,0,6.9,314,null,null,0.5,19.6,8.8,8.7,0,5.6,null,null,null,null,null,2.7,5.9,95.9,549.3,0
612600,14/04/2020,59.8,-0.6,10.6,5.1,0,4.4,281,null,null,0.4,21.7,8,7.9,0,5.4,null,null,null,null,null,2.9,5.9,96,554.4,0
612600,15/04/2020,68.3,5.6,13.8,8.6,0,7.1,265,null,null,0.4,20,9.7,8.5,0,9,null,null,null,null,null,3,5.9,99.6,563,6.8
612600,16/04/2020,63.4,4.9,14.7,9.2,0,4.9,293,null,null,0.5,21.2,10.5,9.1,0,9.6,null,null,null,null,null,3.2,5.9,103.8,572.2,14.1
612600,17/04/2020,62.9,-0.6,12.8,6.6,0,2.1,26,null,null,0.4,23.5,10.3,9.3,23,6.6,null,null,null,null,null,3.3,5.9,105.4,578.8,14.1
612600,18/04/2020,59.6,-1.6,13.2,6.5,0,2.6,37,null,null,0.5,23.1,10.1,9.3,15,5.9,null,null,null,null,null,3.3,5.9,106.9,585.3,14.1
612600,19/04/2020,60.2,0.8,12.3,7,0,2.6,55,null,null,0.5,23.5,10.4,9.4,0,6.2,null,null,null,null,null,3.4,5.9,108.9,592.3,14.5
612600,20/04/2020,61.2,-0.7,14.7,8.1,0,2.2,50,null,null,0.5,24,10.8,9.6,0,7.4,null,null,null,null,null,3.6,5.9,112,600.4,16.8
612600,21/04/2020,55.5,1.9,15.1,9.5,0,3.4,86,null,null,0.6,24.2,11.3,10,0,8.7,null,null,null,null,null,3.7,5.9,116.5,609.9,21.9
612600,22/04/2020,59.8,2.3,16.1,9.7,0,3.1,68,null,null,0.6,24.9,11.8,10.4,0,9,null,null,null,null,null,3.9,5.9,121.2,619.6,28.6
612600,23/04/2020,56.1,1.1,18.9,11.5,0,1.8,220,null,null,0.7,24.3,12.7,10.8,0,11.2,null,null,null,null,null,4,7.4,127.7,631.1,37.1
612600,24/04/2020,64.9,5.5,15,10.5,0,4.1,271,null,null,0.5,23.3,13,11.4,0,10.7,null,null,null,null,null,3.7,7.9,133.2,641.6,45.4
612600,25/04/2020,57.5,4.4,14,10.1,0,3.2,334,null,null,0.6,19.6,12.7,11.4,0,10.5,null,null,null,null,null,3.1,8,138.3,651.7,51.4
612600,26/04/2020,71.3,2.4,10,6.7,0,2.6,252,null,null,0.3,8.4,10.6,10.8,0,6.3,null,null,null,null,null,1.2,8,140,658.4,51.4
612600,27/04/2020,74.2,3.7,16.5,9.1,0,2.8,206,null,null,0.3,14.9,11.1,10.3,2,9.2,null,null,null,null,null,2.3,8,144.1,667.5,59.8
612600,28/04/2020,70.6,5.1,12.6,8.9,0,2.2,320,null,null,0.4,15.7,12.2,10.9,293,9.7,null,null,null,null,null,2.4,8,148,676.4,64.5
612600,29/04/2020,86.1,6.4,10,7.6,5.5,3.6,87,null,null,0.1,5.3,10.5,10.7,32,7.3,null,null,null,null,null,0.8,8,150.6,684,66.3
612600,30/04/2020,90.5,4.2,12.5,8.8,9.8,3.8,152,null,null,0.1,8.9,10.2,9.9,8,8.4,null,null,null,null,null,1.3,8,154.4,692.8,70
612600,01/05/2020,85.8,4.3,13,8.5,2.6,2.7,169,null,null,0.2,10.6,9.9,9.7,14,8.3,null,null,null,null,null,1.6,8,157.9,701.3,74.5
612600,02/05/2020,85.5,7,12.5,8.8,0.6,2.7,256,null,null,0.2,11.3,10.4,9.9,404,9.1,null,null,null,null,null,1.7,8,161.7,710.1,80.7
612600,03/05/2020,77,4.8,13.8,9.2,0,4,262,null,null,0.3,23.7,11,10.1,0,9.7,null,null,null,null,null,3.6,8,165.9,719.3,86.8
612600,04/05/2020,68,3.7,12.7,8.1,0,3.8,299,null,null,0.4,22.8,10.7,10.2,1,8.4,null,null,null,null,null,3.4,8,169,727.4,90.4
612600,05/05/2020,63.5,2.4,12.8,7.9,0,3.5,336,null,null,0.5,26,10.5,10,0,7.4,null,null,null,null,null,3.8,8,171.9,735.3,92.9
612600,06/05/2020,68.1,0.3,14.3,8.2,0,4.8,281,null,null,0.4,26.1,10.8,10.1,0,8.3,null,null,null,null,null,3.9,8,175.1,743.5,95.6
612600,07/05/2020,70.4,6,15.6,10.2,0,4.2,272,null,null,0.4,26.5,12.6,10.8,0,11.2,null,null,null,null,null,4.2,8.2,180.3,753.7,105
612600,08/05/2020,72.6,3.6,18.2,11.1,0,4.1,243,null,null,0.5,26.2,13,11.4,0,11.6,null,null,null,null,null,4.2,9.3,186.4,764.8,115.1
612600,09/05/2020,76.4,6.9,19,12.7,0,1.7,206,null,null,0.4,22,14.7,12.3,0,13.3,null,null,null,null,null,3.7,12,194.1,777.5,128.9
612600,10/05/2020,68.4,6.9,19,11.8,0,3.9,267,null,null,0.5,17.8,14.5,12.9,103,12.4,null,null,null,null,null,2.9,13.8,200.9,789.3,142.7
612600,11/05/2020,53.5,3.5,10.1,7,0,4.8,353,null,null,0.5,23.4,12.8,12.3,0,7.3,null,null,null,null,null,3.4,13.8,202.9,796.3,142.7
612600,12/05/2020,68.9,2,10.7,6.1,1.6,4.5,264,null,null,0.3,19.5,11,11.4,24,6.4,null,null,null,null,null,2.7,13.8,204,802.4,142.7
612600,13/05/2020,62.8,2.5,10.9,6.4,0.2,2.3,20,null,null,0.4,26.1,11.8,10.9,5,7.3,null,null,null,null,null,3.7,13.8,205.4,808.8,142.7
612600,14/05/2020,57.4,1.4,13.1,7.4,0,4.2,290,null,null,0.5,26.4,12.2,11.3,0,8.5,null,null,null,null,null,3.8,13.8,207.8,816.2,144.8
612600,15/05/2020,74.1,4.1,12.4,8.7,0.9,5.3,259,null,null,0.3,16.2,11.5,11.4,16,9,null,null,null,null,null,2.4,13.8,211.5,824.9,148.3
612600,16/05/2020,68.2,6.4,14.2,10,0.1,7,257,null,null,0.4,19.8,11.7,11.1,0,10.5,null,null,null,null,null,3.1,13.8,216.5,834.9,156.4
612600,17/05/2020,74.7,7.4,15.7,10.8,0.6,6.8,256,null,null,0.4,16.3,12.5,11.4,47,11.1,null,null,null,null,null,2.6,14.6,222.3,845.7,167.2
612600,18/05/2020,94.5,9.2,12.5,10.8,1.6,4.5,252,null,null,0.1,5.8,12,11.5,169,10.7,null,null,null,null,null,0.9,15.4,228.1,856.5,175.4
612600,19/05/2020,70.4,7.5,17.3,12.8,0,5.2,279,null,null,0.5,23.8,13.7,11.8,15,13.3,null,null,null,null,null,4,18.2,235.9,869.3,188.1
612600,20/05/2020,70,5.4,18.2,11.7,0,2.5,277,null,null,0.5,24.4,14.4,12.5,0,12.2,null,null,null,null,null,4,19.9,242.6,881,199.8
612600,21/05/2020,72.6,6,19.4,13.8,0,1.7,197,null,null,0.5,19.1,15.3,13.3,0,14.6,null,null,null,null,null,3.3,23.7,251.4,894.8,213.2
612600,22/05/2020,71.4,10.8,19.8,14.3,10.4,3.6,146,null,null,0.5,14.1,14.7,13.5,3,14.4,null,null,null,null,null,2.4,28,260.7,909.1,231.2
612600,23/05/2020,80.4,9.7,16.1,13,0,4.8,229,null,null,0.3,20.8,14.5,13.3,0,13.5,null,null,null,null,null,3.5,31,268.7,922.1,244.6
612600,24/05/2020,80.7,9.4,13.9,11.3,2.8,6,250,null,null,0.3,11,12.8,12.7,16,11.4,null,null,null,null,null,1.8,32.3,275,933.4,255
612600,25/05/2020,75.1,7.8,16.8,12.4,0.1,4.2,325,null,null,0.4,23.3,14.1,12.6,109,12.9,null,null,null,null,null,3.9,34.7,282.4,945.8,267.4
612600,26/05/2020,74.6,5,19.3,13.3,0,1.5,224,null,null,0.5,27.2,15.2,13.3,0,14.6,null,null,null,null,null,4.6,38,290.7,959.1,279.8
612600,27/05/2020,74.6,8.2,17.9,12.5,0,3.5,289,null,null,0.4,19.4,15.6,14,0,13.1,null,null,null,null,null,3.2,40.5,298.2,971.6,293.8
612600,28/05/2020,66.2,6.2,18,12.3,0,2.5,299,null,null,0.6,29.2,15.9,14,0,14,null,null,null,null,null,4.8,42.8,305.5,983.9,306.1
612600,29/05/2020,67.3,4.5,18.4,12.3,0,1.5,349,null,null,0.6,29.4,16.4,14.5,0,13.4,null,null,null,null,null,4.9,45.1,312.8,996.2,317.2
612600,30/05/2020,65.5,5.3,21,13.9,0,2.1,29,null,null,0.7,29.9,16.9,14.8,0,14.7,null,null,null,null,null,5.1,49,321.7,1010.1,331.2
612600,31/05/2020,67.2,6.6,19.8,14.2,0,2.7,43,null,null,0.6,28.2,17.5,15.3,0,14.4,null,null,null,null,null,4.9,53.2,330.9,1024.3,345.5
612600,01/06/2020,58.7,5.8,22.1,15.6,0,1.9,45,null,null,0.9,30.3,18.1,15.6,0,16.4,null,null,null,null,null,5.4,58.8,341.5,1039.9,360.8
612600,02/06/2020,58.7,7.3,24.8,17.7,0,1.5,248,null,null,1.1,30.2,19.2,16.2,0,19.5,null,null,null,null,null,5.6,66.5,354.2,1057.6,378.9
612600,03/06/2020,64.2,9.8,22.5,16.6,0,2.6,119,null,null,0.8,28.2,19.9,17,0,18.2,null,null,null,null,null,5.1,73.1,365.8,1074.2,398
612600,04/06/2020,82.2,10,17.4,13.2,14.7,4.5,106,null,null,0.3,10,17.1,16.6,41,13.3,null,null,null,null,null,1.7,76.3,374,1087.4,413.1
612600,05/06/2020,76.9,9.1,15.3,11.9,3.1,4.2,213,null,null,0.3,20.7,16,15.3,2,13.5,null,null,null,null,null,3.4,78.2,380.9,1099.3,425
612600,06/06/2020,75.1,7.5,14.8,10.9,5.8,5.1,223,null,null,0.4,22.9,14.9,14.7,0,12,null,null,null,null,null,3.7,79.1,386.8,1110.2,434.8
612600,07/06/2020,73,8.3,16.6,12.6,0,3.1,185,null,null,0.4,21.5,15.2,14.4,0,14,null,null,null,null,null,3.6,81.7,394.4,1122.8,447.5
612600,08/06/2020,77.9,7.7,18.3,13,0,2.4,264,null,null,0.4,22.6,16.2,14.7,0,15.3,null,null,null,null,null,3.8,84.7,402.4,1135.8,461.4
612600,09/06/2020,74.5,6.1,16.8,11.8,0,1.4,320,null,null,0.4,22.7,15.7,14.8,0,13.8,null,null,null,null,null,3.7,86.5,409.2,1147.6,472.3
612600,10/06/2020,78.4,6,18.3,13.4,0,2.5,33,null,null,0.4,22.2,15.9,14.7,0,14.4,null,null,null,null,null,3.8,89.9,417.6,1161,484.7
612600,11/06/2020,75.9,12.1,21.4,16.1,2.2,3.6,45,null,null,0.5,13.2,16.6,15.2,113,16.4,null,null,null,null,null,2.4,96,428.7,1177.1,505.2
612600,12/06/2020,88.2,13.8,16.6,15.3,0.6,4.6,81,null,null,0.2,6.2,16,15.1,6,15.2,null,null,null,null,null,1.1,101.3,439,1192.4,522.8
612600,13/06/2020,87.5,15,20.7,16.9,0.4,3.9,82,null,null,0.2,8.7,16.2,15,2,16.9,null,null,null,null,null,1.6,108.2,450.9,1209.3,545.3
612600,14/06/2020,64.2,11.5,21.9,17.2,0,4.6,82,null,null,0.8,30.7,17.2,15.3,0,18.5,null,null,null,null,null,5.7,115.4,463.1,1226.5,565.6
612600,15/06/2020,59.7,7.9,23.3,16.9,0,1.8,45,null,null,0.9,31.3,17.7,15.8,0,17.6,null,null,null,null,null,5.7,122.3,475,1243.4,583.5
612600,16/06/2020,62.2,9.7,26.9,18.8,0,1.6,280,null,null,1,27.7,18.6,16.4,0,19.5,null,null,null,null,null,5.3,131.1,488.8,1262.2,604.4
612600,17/06/2020,71.8,12.3,24.7,19,0,2,6,null,null,0.7,28.2,19.9,17.1,0,20.1,null,null,null,null,null,5.4,140.1,502.8,1281.2,626.9
612600,18/06/2020,71.1,12.8,22.9,18.5,0,2.1,92,null,null,0.7,26.2,20.3,17.7,8,20.7,null,null,null,null,null,5,148.6,516.3,1299.7,648.9
612600,19/06/2020,93.8,14.9,18.1,16.6,7.5,2.3,291,null,null,0.1,5.4,18.8,17.7,95,16.5,null,null,null,null,null,1,155.2,527.9,1316.3,669.1
612600,20/06/2020,83.5,13.4,19.8,17,0.3,3.9,297,null,null,0.3,11.4,17.6,16.8,1,17.1,null,null,null,null,null,2.1,162.2,539.9,1333.3,689.5
612600,21/06/2020,72.9,11.3,22,16.8,0,2.5,264,null,null,0.6,28.8,18.1,16.5,0,18.1,null,null,null,null,null,5.3,169,551.7,1350.1,709.6
612600,22/06/2020,72.2,12.3,22.3,17.2,2.8,3.7,272,null,null,0.6,25.5,18.7,17.1,9,17.7,null,null,null,null,null,4.7,176.2,563.9,1367.3,730.8
612600,23/06/2020,71.1,9.1,23.2,17,0,2.3,263,null,null,0.7,29,18.2,16.8,7,18,null,null,null,null,null,5.3,183.2,575.9,1384.3,749.7
612600,24/06/2020,69.5,11.4,25.2,19.2,0,1.8,93,null,null,0.8,29.3,19.9,17.5,0,21.1,null,null,null,null,null,5.6,192.4,590.1,1403.5,771.6
612600,25/06/2020,67,11.1,27.3,20.7,0,2.8,87,null,null,1,29.3,20.6,18.1,7,22,null,null,null,null,null,5.8,203.1,605.8,1424.2,793.9
612600,26/06/2020,70.6,17.1,27.2,22.2,0,3.1,107,null,null,0.9,25.7,22,18.9,0,24.1,null,null,null,null,null,5.2,215.3,623,1446.4,821.5
612600,27/06/2020,79.3,15.6,27.9,21.4,0.7,2.2,123,null,null,0.6,21.1,22.2,19.4,166,22.6,null,null,null,null,null,4.2,226.7,639.4,1467.8,847.9
612600,28/06/2020,83.7,13,20.4,17.6,1.8,2.9,212,null,null,0.3,13.3,20.1,19.1,451,17.5,null,null,null,null,null,2.5,234.3,652,1485.4,868.4
612600,29/06/2020,68.5,11.6,20.6,16.5,0.1,4.5,200,null,null,0.7,24.4,18.3,17.8,83,16.8,null,null,null,null,null,4.4,240.8,663.5,1501.9,887.8
612600,30/06/2020,80.5,12.7,18.9,15,5.4,6.9,230,null,null,0.4,16.1,17.3,17.3,59,15,null,null,null,null,null,2.8,245.8,673.5,1516.9,906.8
612600,01/07/2020,80.9,12.3,20.5,15.8,11.6,3.8,234,null,null,0.4,16.7,16.9,16.6,21,16.3,null,null,null,null,null,3,251.6,684.3,1532.7,926.8
612600,02/07/2020,77.2,13.1,20.2,15.9,2,3.1,266,null,null,0.4,19.8,17.7,16.7,0,16.8,null,null,null,null,null,3.6,257.5,695.2,1548.6,947.2
612600,03/07/2020,81.4,10.9,17.1,13.7,5.3,3.1,248,null,null,0.3,14.6,16.7,16.5,3,14,null,null,null,null,null,2.5,261.2,703.9,1562.3,962.8
612600,04/07/2020,97.1,13.3,16.5,15.3,20.3,6,222,null,null,0.1,5.2,null,null,null,null,null,null,null,null,null,0.9,266.5,714.2,1577.6,979.9
612600,05/07/2020,87.4,13.2,19.3,16.5,5.4,7.9,225,null,null,0.2,14.3,null,null,null,null,null,null,null,null,null,2.6,273,725.7,1594.1,999.7
612600,06/07/2020,78,11,16.7,13.5,3.9,7.8,248,null,null,0.4,21,null,null,null,null,null,null,null,null,null,3.6,276.5,734.2,1607.6,1014.9
612600,07/07/2020,80.1,9.8,17.1,12.3,5.6,5.8,252,null,null,0.3,17.4,null,null,null,null,null,null,null,null,null,2.9,278.8,741.5,1619.9,1029.5
612600,08/07/2020,75.1,9.2,16.5,12.5,0,3.9,259,null,null,0.4,18.5,14.8,14.9,0,13,null,null,null,null,null,3.1,281.3,749,1632.4,1042.9
612600,09/07/2020,77.3,7.7,17,12.6,0,1.5,214,null,null,0.4,16.3,14.9,14.8,0,13.3,null,null,null,null,null,2.7,283.9,756.6,1645,1055.5
612600,10/07/2020,83.2,7.5,16.6,11.8,1.1,2.5,311,null,null,0.3,11.1,14.5,14.7,17,11.5,null,null,null,null,null,1.8,285.7,763.4,1656.8,1067.4
612600,11/07/2020,70.7,9.3,18.6,13.4,0,5,264,null,null,0.5,26,14.6,14.4,0,14.1,null,null,null,null,null,4.4,289.1,771.8,1670.2,1083
612600,12/07/2020,80.9,8.4,17.2,13.1,0,4,254,null,null,0.3,13.1,14.4,14.5,13,13.2,null,null,null,null,null,2.2,292.2,779.9,1683.3,1096.4
612600,13/07/2020,75.6,9.3,19.6,14.4,0,3,243,null,null,0.5,23,15.2,14.5,0,15,null,null,null,null,null,4,296.6,789.3,1697.7,1112.9
612600,14/07/2020,89.9,12.1,17.1,14.5,4.1,2.6,200,null,null,0.2,10,15.6,15.1,104,14.4,null,null,null,null,null,1.7,301.1,798.8,1712.2,1129.5
612600,15/07/2020,84.5,10.7,19,14.3,0.4,2.1,265,null,null,0.3,16.9,15.9,15.2,0,14.8,null,null,null,null,null,2.9,305.4,808.1,1726.5,1146.8
612600,16/07/2020,77.9,8.7,19.5,15,0,2.1,284,null,null,0.4,18.6,15.9,15.3,0,15.2,null,null,null,null,null,3.3,310.4,818.1,1741.5,1162.7
612600,17/07/2020,73.6,8.8,22.7,16.6,0,1.8,258,null,null,0.6,26.9,16.4,15.5,0,17,null,null,null,null,null,4.9,317,829.7,1758.1,1181
612600,18/07/2020,71.2,11,24.7,18.6,0,2.6,189,null,null,0.7,25.8,17.7,16.3,0,18.9,null,null,null,null,null,4.9,325.6,843.3,1776.7,1202.3
612600,19/07/2020,71.4,16.1,26,20.4,0,3.1,193,null,null,0.8,18.1,18.6,17,0,20.5,null,null,null,null,null,3.5,336,858.7,1797.1,1228.7
612600,20/07/2020,74.8,11,19.8,15.5,2.6,3.7,290,null,null,0.5,20.6,17.8,17.1,52,16.1,null,null,null,null,null,3.7,341.5,869.2,1812.6,1246.9
612600,21/07/2020,69.6,9.7,19.5,14.2,0,4,265,null,null,0.6,21.8,16.3,16.3,0,14.6,null,null,null,null,null,3.8,345.7,878.4,1826.8,1263.7
612600,22/07/2020,68.7,8.3,19.9,13.9,0,3.3,274,null,null,0.6,20.2,15.8,15.9,0,14.2,null,null,null,null,null,3.5,349.6,887.3,1840.7,1279.6
612600,23/07/2020,78.5,8,19.2,13.7,4.8,3.3,228,null,null,0.4,17.5,15.6,15.6,7,13.8,null,null,null,null,null,3,353.3,896,1854.4,1294.6
612600,24/07/2020,82.3,12.3,19.6,16.1,1.4,4.7,240,null,null,0.4,14.2,16,15.6,14,15.9,null,null,null,null,null,2.6,359.4,907.1,1870.5,1313.8
612600,25/07/2020,82.8,9.8,22,16,1.2,2.5,197,null,null,0.4,15.8,16,15.5,13,15.9,null,null,null,null,null,2.8,365.4,918.1,1886.5,1332.6
612600,26/07/2020,88,13.7,20.7,17.1,7.7,3.7,199,null,null,0.3,12.3,16.9,16,4,16.9,null,null,null,null,null,2.3,372.5,930.2,1903.6,1354
612600,27/07/2020,81.5,12,21.6,16.7,0.6,3.2,174,null,null,0.4,15,16.6,15.9,5,16.4,null,null,null,null,null,2.7,379.2,941.9,1920.3,1374.5
612600,28/07/2020,71.9,13.3,20.2,17.2,0.4,6,216,null,null,0.6,20.6,16.8,16.2,0,17.2,null,null,null,null,null,3.8,386.4,954.1,1937.5,1395.1
612600,29/07/2020,79.4,12.1,17,14,0.8,5.7,237,null,null,0.3,13.6,15.5,15.7,38,13.8,null,null,null,null,null,2.3,390.4,963.1,1951.5,1411.6
612600,30/07/2020,71.5,11.2,20,15,0,5.3,258,null,null,0.5,20.6,15.3,15.2,0,15.3,null,null,null,null,null,3.6,395.4,973.1,1966.5,1430.2
612600,31/07/2020,74.5,9.5,22.9,16,0,2.2,304,null,null,0.6,27.1,16.3,15.4,17,16.8,null,null,null,null,null,4.9,401.4,984.1,1982.5,1449.3
612600,01/08/2020,73.3,11.3,24.5,18.6,0,3,131,null,null,0.6,22.1,17.2,16.1,14,18.6,null,null,null,null,null,4.2,410,997.7,2001.1,1470.8
612600,02/08/2020,79.4,14.1,22.2,18.1,0,3.5,249,null,null,0.5,18.3,18.2,16.7,0,18.9,null,null,null,null,null,3.4,418.1,1010.8,2019.2,1493.6
612600,03/08/2020,71.3,10.1,21.4,15.7,0,2.6,281,null,null,0.6,20.6,17.3,16.6,154,16.2,null,null,null,null,null,3.7,423.8,1021.5,2034.9,1512.3
612600,04/08/2020,71.8,7.5,20.6,14.3,0,2.7,248,null,null,0.5,20.1,16.3,16.2,0,14.1,null,null,null,null,null,3.5,428.1,1030.8,2049.2,1528
612600,05/08/2020,67.8,11.2,24,18,0,4.1,200,null,null,0.7,13.4,16.7,16,0,17.6,null,null,null,null,null,2.5,436.1,1043.8,2067.2,1549.2
612600,06/08/2020,52.9,14.1,30,23.3,0,3,160,null,null,1.6,24.8,18.3,16.5,0,23,null,null,null,null,null,5.1,449.4,1062.1,2090.5,1574.4
612600,07/08/2020,49.6,18.4,30,24.3,0,2.8,140,null,null,1.7,25,19.9,17.6,0,24.9,null,null,null,null,null,5.2,463.7,1081.4,2114.8,1603.5
612600,08/08/2020,63.8,14.1,30.5,22.6,0,1.6,59,null,null,1.2,23.2,20.2,18.2,16,23.1,null,null,null,null,null,4.7,476.3,1099,2137.4,1628.7
612600,09/08/2020,60.1,15.4,29.2,22,0,1.9,27,null,null,1.3,21.2,20.3,18.5,0,22.1,null,null,null,null,null,4.2,488.3,1116,2159.4,1655.1
612600,10/08/2020,71.2,17.1,29.8,23,0,2.6,53,null,null,1,23.1,20.8,18.7,0,24,null,null,null,null,null,4.7,501.3,1134,2182.4,1683
612600,11/08/2020,78.2,17.8,26.4,21.5,0.1,3.4,107,null,null,0.6,23.3,21.3,19.2,25,23.1,null,null,null,null,null,4.6,512.8,1150.5,2203.9,1711.1
612600,12/08/2020,73,16.5,24.9,20.3,0.1,3.5,106,null,null,0.7,22.8,20.8,19.3,47,22,null,null,null,null,null,4.4,523.1,1165.8,2224.2,1737.5
612600,13/08/2020,63,14.1,26.1,20.1,0,2.4,102,null,null,1,24.3,20.3,19.1,23,21.7,null,null,null,null,null,4.7,533.2,1180.9,2244.3,1762.1
612600,14/08/2020,62.8,10.1,27.7,19.1,0,1.8,55,null,null,1.1,24.3,19.5,18.7,58,19.3,null,null,null,null,null,4.6,542.3,1195,2263.4,1783.5
612600,15/08/2020,71,12.5,28.9,20.8,0,1.7,55,null,null,0.9,22,19.8,18.7,292,21.4,null,null,null,null,null,4.3,553.1,1210.8,2284.2,1807.3
612600,16/08/2020,63.2,13.1,30.1,22.6,0,2.5,100,null,null,1.3,22.2,20.4,18.9,277,23.7,null,null,null,null,null,4.5,565.7,1228.4,2306.8,1831.6
612600,17/08/2020,55.6,18.3,28.4,23.5,0,3.2,108,null,null,1.4,22.9,21.1,19.3,0,24.9,null,null,null,null,null,4.7,579.2,1246.9,2330.3,1860.5
612600,18/08/2020,81.7,17.5,24.2,20.3,2.1,2.3,204,null,null,0.4,9.5,20.5,19.4,16,20.1,null,null,null,null,null,1.9,589.5,1262.2,2350.6,1887.5
612600,19/08/2020,76.2,13.4,24.8,19.3,0,1.8,209,null,null,0.6,18.5,19.3,18.7,172,19.6,null,null,null,null,null,3.5,598.8,1276.5,2369.9,1911
612600,20/08/2020,82.8,18.2,23.2,20,3.8,2.2,157,null,null,0.4,4.9,19,18.4,25,19.2,null,null,null,null,null,1,608.8,1291.5,2389.9,1938.1
612600,21/08/2020,86.1,17.9,25.1,20.9,7,3.8,165,null,null,0.4,8.7,18.9,18.1,251,20.1,null,null,null,null,null,1.7,619.7,1307.4,2410.8,1965.8
612600,22/08/2020,79.4,15.6,22.9,19.1,4.2,5.1,210,null,null,0.5,16.5,18.6,18,4,18.5,null,null,null,null,null,3.2,628.8,1321.5,2429.9,1990.4
612600,23/08/2020,84.3,14.3,20,16.5,3.5,4.2,231,null,null,0.3,12.1,17.3,17.5,19,16.1,null,null,null,null,null,2.2,635.3,1333,2446.4,2011.8
612600,24/08/2020,83.7,11.7,18.9,14.7,0.7,1.9,241,null,null,0.3,11.9,16.8,16.9,17,14.9,null,null,null,null,null,2.1,640,1342.7,2461.1,2029.9
612600,25/08/2020,74.9,8,18.4,14.1,2.7,2.7,214,null,null,0.4,16.3,16,16.5,45,14.2,null,null,null,null,null,2.8,644.1,1351.8,2475.2,2044.2
612600,26/08/2020,91.2,14.4,19.4,16.7,6.2,3.5,189,null,null,0.2,8.9,17,16.5,0,16.7,null,null,null,null,null,1.6,650.8,1363.5,2491.9,2065.1
612600,27/08/2020,85,10.9,17.7,14.8,17.9,3.6,284,null,null,0.3,10.6,16.5,16.6,3,14.7,null,null,null,null,null,1.9,655.6,1373.3,2506.7,2081.3
612600,28/08/2020,86.6,11.1,17.5,14.3,0.3,2.3,115,null,null,0.2,5.8,15.8,16.1,6,14,null,null,null,null,null,1,659.9,1382.6,2521,2097.5
