station,date,rh,surfwet,minte,maxte,temp,prec08,wv,glorad,netrad,heatflux,soilt10,soilt30,minrh,maxrh,vpd,makkepot,tsum10,tsum5,tsum0,akkmve
6019,2006-02-07,93.3,176,4.3,6.3,5.2,4.3,7.5,5.3,null,null,1.6,1.3,86,99,0.06,0.7,0,1,37,0
6019,2006-02-08,95.8,24,3.9,5.4,3.9,7.4,4.6,2.7,null,null,2.8,2.2,92,98,0.034,0.4,0,1,40.9,0
6019,2006-02-09,96.7,388,-0.2,1.1,0.3,5.6,7.6,0.8,null,null,2,2.4,88,99,0.021,0.1,0,1,41.2,0
6019,2006-02-10,87.8,13,-0.4,1,-0.3,2.8,5.1,4.2,null,null,1.5,2,79,99,0.073,0.5,0,1,41.2,0
6019,2006-02-11,89.5,48,-3.9,2.4,-1.1,0,2.5,6.8,null,null,0.8,1.6,78,96,0.062,0.7,0,1,41.2,0
6019,2006-02-12,96.6,11,-3.5,1.1,-0.9,0,3.3,1.8,null,null,0.6,1.4,92,99,0.019,0.2,0,1,41.2,0
6019,2006-02-13,95.8,8,-2.5,3,1.5,1.8,3.2,1.8,null,null,0.7,1.2,91,99,0.028,0.2,0,1,42.7,0
6019,2006-02-14,83.9,0,-1.7,1.7,-0.1,0,4.7,5.4,null,null,0.6,1.2,74,93,0.1,0.6,0,1,42.7,0
6019,2006-02-15,96.9,10,-1.4,1.7,0.7,0.3,7.2,1,null,null,0.8,1.2,93,98,0.02,0.1,0,1,43.5,0
6019,2006-02-16,98.7,13,0.2,2.9,1.9,4.4,5.7,1.1,null,null,1.5,1.5,98,99,0.009,0.1,0,1,45.4,0
6019,2006-02-17,99,0,-0.1,0.5,0,9.2,6.4,1.2,null,null,1.2,1.7,98,100,0.006,0.1,0,1,45.4,0
6019,2006-02-18,98.8,36,-0.1,0.6,0.2,1.9,5.9,1.3,null,null,1.1,1.6,97,99,0.008,0.2,0,1,45.6,0
6019,2006-02-19,95.5,0,-0.1,1.7,0.9,1,3.9,2.3,null,null,1.2,1.6,90,100,0.03,0.3,0,1,46.5,0
6019,2006-02-20,90.9,0,0.5,1.4,0.7,0,4.7,1.7,null,null,1.3,1.6,89,93,0.059,0.2,0,1,47.2,0
6019,2006-02-21,87.1,0,-0.8,0.3,-0.6,0,6.3,3.3,null,null,1.1,1.6,82,92,0.075,0.4,0,1,47.2,0
6019,2006-02-22,88.1,0,-3,1,-0.9,0,2.2,3.8,null,null,0.6,1.4,79,92,0.068,0.4,0,1,47.2,0
6019,2006-02-23,93.7,45,-2.3,4.6,2.4,0.7,4.3,2.9,null,null,1.2,1.3,85,98,0.045,0.4,0,1,49.7,0
6019,2006-02-24,86.2,0,-1.5,1.6,-0.3,0.1,3.6,6.5,null,null,1.2,1.6,78,96,0.085,0.7,0,1,49.7,0
6019,2006-02-25,88.2,0,-3.3,1.9,-0.7,0,3.2,3.5,null,null,0.6,1.4,67,98,0.074,0.4,0,1,49.7,0
6019,2006-02-26,74.8,2,-2.4,1.3,-0.9,0.3,2.2,6.1,null,null,0.4,1.1,61,95,0.144,0.7,0,1,49.7,0
6019,2006-02-27,77.8,0,-4.1,2.2,-0.6,0.6,4,7.3,null,null,0.3,1,56,95,0.13,0.8,0,1,49.7,0
6019,2006-02-28,85.2,0,-1.9,2.7,0.4,1.4,5.9,8.5,null,null,0.2,0.9,64,99,0.096,1,0,1,50,0
6019,2006-03-01,89.1,0,-2.6,0.8,-1.2,0.2,5,6.5,null,null,0.2,0.9,76,98,0.062,0.7,0,1,50,0
6019,2006-03-02,91.5,0,-2.8,0.5,-1.2,1.6,3.8,5.4,null,null,0.2,0.8,87,98,0.047,0.6,0,1,50,0
6019,2006-03-03,85,0,-3.3,-1.5,-3.4,1.1,4.3,9.4,null,null,0.3,0.8,70,93,0.07,0.9,0,1,50,0
6019,2006-03-04,85.2,0,-8,-3,-4.8,0.4,2.5,8.5,null,null,0.3,0.8,71,96,0.063,0.8,0,1,50,0
6019,2006-03-05,76.7,0,-7.9,-2.4,-4.8,0.5,2.5,11.8,null,null,0.2,0.8,56,96,0.102,1.1,0,1,50,0
6019,2006-03-06,91,0,-5.8,-0.9,-2.5,3.4,4.7,7.3,null,null,0.2,0.8,80,98,0.044,0.7,0,1,50,0
6019,2006-03-07,84.4,0,-8.4,0,-4,0.1,2.7,12.1,null,null,0.2,0.7,70,95,0.075,1.1,0,1,50,0
6019,2006-03-08,84.8,0,-5.2,0.4,-2.5,0,5.5,10.6,null,null,0.2,0.7,75,93,0.08,1.1,0,1,50,0
6019,2006-03-09,84.2,0,-3.9,-0.7,-1.6,0,8.4,6,null,null,0.1,0.7,77,91,0.084,0.6,0,1,50,0
6019,2006-03-10,79.8,0,-5.6,-2.5,-4.7,0,9.5,9.2,null,null,0.1,0.7,66,88,0.083,0.8,0,1,50,0
6019,2006-03-11,75.4,0,-7,-2.6,-4.7,0.2,7.4,11.8,null,null,0,0.6,65,82,0.104,1.1,0,1,50,0
6019,2006-03-12,78.1,0,-6.6,2.1,-2.6,0.6,2,11.8,null,null,0,0.6,63,93,0.114,1.2,0,1,50,0
6019,2006-03-13,77.3,0,-3.4,-0.7,-2.2,0,3.9,11.5,null,null,0,0.6,58,87,0.118,1.2,0,1,50,0
6019,2006-03-14,82.7,0,-6.1,-0.1,-3,0,3.3,14.1,null,null,0,0.5,71,92,0.087,1.4,0,1,50,0
6019,2006-03-15,86,0,-3.6,-0.2,-1.4,0.3,5,8.1,null,null,-0.1,0.5,76,94,0.078,0.9,0,1,50,0
6019,2006-03-16,82.8,0,-1.3,-0.4,-1,0.6,6.3,4.8,null,null,0,0.5,76,94,0.097,0.5,0,1,50,0
6019,2006-03-17,74.2,14,-2.9,3.5,0.2,0,3.6,15,null,null,-0.1,0.5,51,90,0.169,1.7,0,1,50.2,0
6019,2006-03-18,89.9,530,-2.6,4.9,0.9,0,3.4,10.8,null,null,-0.1,0.5,82,97,0.069,1.3,0,1,51.1,0
6019,2006-03-19,87.4,408,-0.4,7.9,4,0,3.3,15.4,null,null,-0.1,0.5,70,96,0.117,2,0,1,55.1,0
6019,2006-03-20,69.4,200,-4,3.6,0.5,0,3.6,15.8,null,null,-0.1,0.5,37,98,0.214,1.8,0,1,55.6,0
6019,2006-03-21,71.2,0,-2.6,2.6,0,0,4,15.5,null,null,0,0.5,57,86,0.182,1.8,0,1,55.7,0
6019,2006-03-22,67.5,0,-1.9,2.7,0.4,0.7,4.8,14.5,null,null,0,0.5,54,86,0.208,1.7,0,1,56,0
6019,2006-03-23,81.5,0,-2.5,3.1,0.6,0.7,5.3,9.7,null,null,0,0.5,70,92,0.118,1.1,0,1,56.7,0
6019,2006-03-24,87.2,0,-0.6,2.4,0.4,0.3,6.3,11.2,null,null,0.2,0.6,79,94,0.082,1.3,0,1,57.1,0
6019,2006-03-25,73,0,-0.7,1.7,0.6,0,9.1,8.2,null,null,0.4,0.7,58,88,0.176,1,0,1,57.7,0
6019,2006-03-26,96.5,290,-0.8,4.1,1.1,3.4,5.6,1.4,null,null,0.5,0.8,83,99,0.022,0.2,0,1,58.8,0
6019,2006-03-27,98.2,166,0.6,8.7,6.3,12.8,4.8,2.6,null,null,2.3,1.4,95,99,0.018,0.4,0,2.3,65.1,0
6019,2006-03-28,94.8,8,5.5,6.9,5.9,8.1,9.7,3.7,null,null,3.8,2.8,92,99,0.049,0.5,0,3.1,70.9,0
6019,2006-03-29,92.8,13,4.4,6.1,4.7,2.9,7.7,5,null,null,3.9,3.3,80,99,0.063,0.7,0,3.1,75.6,0
6019,2006-03-30,94.2,10,1.1,5.8,3.6,0,4.5,4.7,null,null,3.4,3.2,85,99,0.045,0.6,0,3.1,79.2,0
6019,2006-03-31,90.9,0,3.2,6.1,4.2,12.6,5.6,7.3,null,null,4.2,3.6,79,99,0.074,1,0,3.1,83.4,0
6019,2006-04-01,94.2,7,0.9,5.8,3.4,0,4.1,3.7,null,null,3.5,3.5,84,99,0.044,0.5,0,3.1,86.8,0
6019,2006-04-02,93.2,0,3.2,8.1,5.6,5.2,5.7,9.5,null,null,4.6,3.8,88,98,0.063,1.3,0,3.8,92.4,0
6019,2006-04-03,89.3,0,4.2,6.9,4.8,0.6,6.3,14.7,null,null,5.4,4.5,74,99,0.096,2,0,3.8,97.3,0
6019,2006-04-04,89.7,387,1.1,5.8,2.8,0,4.2,11.3,null,null,4.6,4.4,76,97,0.083,1.4,0,3.8,100.1,0
6019,2006-04-05,87.6,7,0.4,4.4,2.2,6,3.3,11.2,null,null,4.4,4.3,73,97,0.092,1.4,0,3.8,102.3,0
6019,2006-04-06,94.6,0,0.3,5.4,3.9,4.2,7.9,4.3,null,null,4,4.1,87,98,0.043,0.6,0,3.8,106.2,0
6019,2006-04-07,88.6,0,2.2,7,4.6,4.7,7.7,11.7,null,null,4.4,4.2,81,95,0.101,1.6,0,3.8,110.8,0
6019,2006-04-08,87.5,0,2.9,5.7,3.9,0,7.7,8.9,null,null,4.6,4.4,73,96,0.103,1.2,0,3.8,114.8,0
6019,2006-04-09,90.4,0,0.1,5.2,3.1,10.9,6.5,10.5,null,null,4.3,4.2,76,98,0.076,1.3,0,3.8,117.9,0
6019,2006-04-10,80.3,251,1,8.9,4.5,1.4,4,20.8,null,null,5.1,4.5,48,97,0.191,2.8,0,3.8,122.4,0
6019,2006-04-11,85.7,5,1,6,3.3,0,6,7.9,null,null,4.7,4.8,73,95,0.115,1,0,3.8,125.8,0
6019,2006-04-12,95.5,0,2.3,7.8,4.6,3.8,4.9,7.2,null,null,5,4.7,88,99,0.039,1,0,3.8,130.3,0
6019,2006-04-13,91.7,3,3.8,8.2,5.8,3.6,8.5,8.7,null,null,5.9,5.2,85,97,0.08,1.2,0,4.5,136.1,0
6019,2006-04-14,88.1,0,4.1,8.2,5.7,0.8,8.6,17.6,null,null,6.1,5.5,81,95,0.112,2.4,0,5.2,141.8,0
6019,2006-04-15,80.7,361,3.4,10.7,6.5,0,4.9,20.3,null,null,6.7,5.8,55,97,0.212,2.9,0,6.7,148.3,0.2
6019,2006-04-16,86,0,3.8,11.6,6.4,0,4.1,9.7,null,null,7,6.2,69,97,0.145,1.4,0,8.1,154.7,2.2
6019,2006-04-17,86.3,25,3.6,8.7,6,0.2,8.6,15.1,null,null,6.9,6.3,72,96,0.134,2.1,0,9.1,160.7,2.2
6019,2006-04-18,85.2,0,4.7,7.9,5.9,0,8.9,14.3,null,null,6.7,6.4,77,93,0.141,2,0,10.1,166.6,2.2
6019,2006-04-19,86.8,5,4.1,9.6,5.9,0,5.2,10.3,null,null,6.7,6.3,65,96,0.133,1.4,0,10.9,172.5,2.2
6019,2006-04-20,85.7,0,3.8,8.8,5.6,10.4,4.8,18.6,null,null,7.4,6.6,76,97,0.138,2.6,0,11.5,178.1,2.2
6019,2006-04-21,87.4,216,2.4,7.6,5.4,0,3.4,8.3,null,null,6.8,6.7,81,96,0.118,1.1,0,11.9,183.4,2.2
6019,2006-04-22,75.8,0,3.2,13,8.2,0.6,4,19.2,null,null,7.9,6.8,60,91,0.286,2.9,0,15.1,191.6,5.7
6019,2006-04-23,81.4,1,3.5,12,7,0,3.6,20.5,null,null,8.6,7.5,64,97,0.194,3,0,17.1,198.7,8.1
6019,2006-04-24,84.7,0,4.6,11.4,7.1,1.1,2.8,22.9,null,null,9.6,8.2,60,99,0.183,3.3,0,19.2,205.8,10.5
6019,2006-04-25,88.9,15,2.4,14.5,8.6,0,3.9,12.6,null,null,9.8,8.6,63,99,0.16,1.9,0,22.8,214.4,15.3
6019,2006-04-26,87.6,0,5.8,13.6,10.2,1.4,3.7,15.5,null,null,10.3,9.1,59,98,0.17,2.4,0.2,28,224.6,22
6019,2006-04-27,78.7,44,3.9,12.1,7.7,0,4.6,22.2,null,null,9.9,9.1,47,99,0.263,3.3,0.2,30.7,232.3,24.9
6019,2006-04-28,78.1,65,4.6,9.8,6.8,0.5,5,21.1,null,null,9.7,9,61,93,0.228,3,0.2,32.5,239.1,24.9
6019,2006-04-29,81,96,4.4,8.7,6.6,0.2,5.1,12.3,null,null,9.1,8.8,69,92,0.188,1.7,0.2,34.1,245.7,24.9
6019,2006-04-30,88.5,21,4.9,9.2,6.6,3.7,4,9.8,null,null,9.1,8.7,77,97,0.117,1.4,0.2,35.7,252.3,24.9
6019,2006-05-01,76,0,4.8,12.6,8.4,0.1,6.9,16.2,null,null,9,8.5,52,96,0.297,2.4,0.2,39.1,260.7,29.3
6019,2006-05-02,83.1,12,6.3,12.6,8.8,0.8,3.9,16,null,null,9.4,8.7,65,96,0.205,2.4,0.2,42.9,269.5,35.1
6019,2006-05-03,72,0,6.8,18.8,13.1,0,5.2,19.3,null,null,10.5,9.2,57,95,0.474,3.3,3.3,51,282.6,48.7
6019,2006-05-04,71.2,0,9.4,19.7,13.7,0,5.6,24.8,null,null,11.7,10.2,50,85,0.487,4.2,7,59.7,296.3,65.4
6019,2006-05-05,58.8,0,9.5,19.6,14.5,0,6.2,25.1,null,null,12.1,10.7,42,76,0.727,4.4,11.5,69.2,310.8,82.1
6019,2006-05-06,66.2,0,10.1,17.3,13.6,0,5.4,24.6,null,null,12.4,10.9,53,79,0.544,4.2,15.1,77.8,324.4,97.1
6019,2006-05-07,64.8,0,10.3,18,14.2,0,5,23.4,null,null,12.6,11.3,51,79,0.603,4.1,19.3,87,338.6,113
6019,2006-05-08,62.5,0,10.5,19.8,15.2,0,4.4,26.5,null,null,13,11.5,46,80,0.688,4.7,24.5,97.2,353.8,130.8
6019,2006-05-09,58.7,0,10.6,19.5,15.1,0,3.3,27.8,null,null,13.3,11.9,33,88,0.759,4.9,29.6,107.3,368.8,148.4
6019,2006-05-10,53.6,0,10.1,21.6,15.3,0,4,26,null,null,13.1,12,29,90,0.92,4.6,34.9,117.6,384.1,167.2
6019,2006-05-11,76.1,0,7.2,15.3,11.2,0,5.6,27.4,null,null,12.8,12,56,95,0.351,4.4,36.1,123.8,395.4,177.4
6019,2006-05-12,81.8,21,6.2,13,9.4,0,4.9,24.9,null,null,12.4,11.8,64,98,0.24,3.8,36.1,128.2,404.8,183.6
6019,2006-05-13,72.7,42,6.9,11.4,8.7,0.6,6.5,25.6,null,null,12.2,11.8,58,94,0.315,3.9,36.1,131.9,413.5,188.1
6019,2006-05-14,63.1,0,6.6,10.5,8.1,0,9.8,29.2,null,null,11.3,11.3,52,78,0.407,4.3,36.1,135.1,421.7,190.9
6019,2006-05-15,73,47,5.5,9.5,6.9,0,4.2,13.9,null,null,10.7,10.8,53,93,0.278,2,36.1,137,428.6,191
6019,2006-05-16,88.5,0,5.5,11,8.6,6.4,5,6.8,null,null,10.6,10.5,82,95,0.134,1,36.1,140.6,437.2,193.6
6019,2006-05-17,91.3,0,8.1,11.7,10.3,0,4.5,6.4,null,null,10.8,10.6,87,96,0.109,1,36.4,145.9,447.5,199.6
6019,2006-05-18,95.5,0,9.7,12.3,10.7,9.7,4.9,5,null,null,11,10.6,90,98,0.059,0.8,37.2,151.7,458.3,208
6019,2006-05-19,91.1,113,8.9,14.5,11.3,7.1,6.3,12.4,null,null,11.4,10.7,74,98,0.127,2,38.4,157.9,469.5,218.7
6019,2006-05-20,94.2,0,9.5,12.4,10.9,4.3,4.3,7.2,null,null,11.3,11,87,97,0.077,1.1,39.3,163.8,480.4,227
6019,2006-05-21,89.2,2,9.9,12,10.3,8,5,20.1,null,null,12,11.1,70,98,0.136,3.2,39.6,169.1,490.7,235.1
6019,2006-05-22,84.6,0,8.6,16.1,12.6,4.3,6.4,21.1,null,null,12.4,11.5,71,95,0.243,3.5,42.3,176.8,503.4,247.5
6019,2006-05-23,81.8,0,9.6,11.6,9.4,7.5,8.9,17.1,null,null,11.9,11.8,61,98,0.203,2.6,42.3,181.2,512.8,254.7
6019,2006-05-24,85.5,0,4.9,11.7,8.6,0.6,6.4,15.8,null,null,10.6,10.9,75,93,0.17,2.4,42.3,184.8,521.3,257.9
6019,2006-05-25,81.1,0,5.8,10.8,8.5,3.1,8.6,21.5,null,null,10.5,10.6,74,92,0.215,3.2,42.3,188.3,529.9,260.5
6019,2006-05-26,81.6,0,5.8,11.5,8.8,2.4,7.1,25.1,null,null,10.7,10.6,74,93,0.215,3.8,42.3,192.1,538.6,264.2
6019,2006-05-27,87.6,2,6.4,11.5,9.2,0,4.5,11.8,null,null,10.9,10.7,71,97,0.147,1.8,42.3,196.2,547.8,268.4
6019,2006-05-28,90.1,0,8.7,11.4,9.6,11.3,6.5,13.1,null,null,11.1,10.8,82,97,0.12,2,42.3,200.8,557.4,274.5
6019,2006-05-29,85.7,0,7.8,13.4,10.3,2.4,5.3,25.8,null,null,11.8,11,70,96,0.191,4.1,42.6,206.1,567.7,282.7
6019,2006-05-30,82,22,6.6,12.8,10.1,0,4.4,22.4,null,null,12.1,11.6,68,97,0.242,3.5,42.6,211.2,577.8,289
6019,2006-05-31,78.5,211,7.7,14.3,10.9,0,3.5,28.3,null,null,12.8,11.9,55,97,0.303,4.5,43.5,217.1,588.7,298.4
6019,2006-06-01,76.5,3,7.4,13.7,10.2,0.9,5.5,25.1,null,null,13,12.3,54,90,0.306,4,43.7,222.3,598.9,306.7
6019,2006-06-02,93.3,11,7.6,11.7,10,0.4,6.8,8.2,null,null,12.3,12.2,81,98,0.08,1.3,43.7,227.3,608.9,312.3
6019,2006-06-03,85.2,30,10,12.2,10.4,0.5,9.6,23.1,null,null,12.5,12,73,98,0.188,3.7,44.2,232.7,619.3,320.8
6019,2006-06-04,74.6,0,7.9,12.8,9.9,0,6.5,31.3,null,null,12.5,12.1,61,95,0.323,4.9,44.2,237.6,629.2,328.3
6019,2006-06-05,73.2,247,7,16,12.1,0,3.7,31.6,null,null,13.3,12.4,45,96,0.433,5.2,46.3,244.7,641.3,339.1
6019,2006-06-06,79.3,269,7.3,14.8,11,0,5,30.6,null,null,13.9,13,57,95,0.306,4.9,47.3,250.7,652.3,348.7
6019,2006-06-07,82.9,36,7.9,14,11.2,0,6.9,27,null,null,13.8,13.3,71,96,0.243,4.4,48.5,256.9,663.5,357.8
6019,2006-06-08,95.6,0,9.7,12.6,10.6,0,6.7,11.9,null,null,13.6,13.1,90,98,0.058,1.9,49.1,262.6,674.1,366.6
6019,2006-06-09,88.8,30,9.2,13.8,11.2,0,5.9,28.5,null,null,13.8,13,82,96,0.155,4.6,50.4,268.8,685.4,376.6
6019,2006-06-10,87.6,121,9.8,19.1,13.2,0,2.4,26.6,null,null,14.9,13.7,71,98,0.226,4.5,53.6,277,698.6,393.1
6019,2006-06-11,75.2,342,9.7,25.2,18.2,0,3.1,30.3,null,null,16.3,14.5,57,99,0.63,5.7,61.7,290.2,716.8,413.5
6019,2006-06-12,63,0,15.3,26.3,20.6,0,2.8,31,null,null,17.1,15.3,40,81,0.986,6.1,72.3,305.7,737.3,439.3
6019,2006-06-13,75.3,0,15.8,25.4,18.9,0,4.3,29.1,null,null,17.6,16,56,94,0.598,5.5,81.2,319.6,756.2,465.2
6019,2006-06-14,80.5,73,11.6,15.3,12.8,0,5.4,23.7,null,null,16.6,15.8,70,95,0.296,4,83.9,327.4,769,479.3
6019,2006-06-15,77,338,7.1,22,16,0.2,2.5,31.1,null,null,16.3,15.2,52,98,0.522,5.6,89.9,338.3,784.9,495.7
6019,2006-06-16,87,0,14.9,20,16.5,0.1,2.7,13.6,null,null,16.9,15.7,78,97,0.253,2.5,96.4,349.8,801.4,517.6
6019,2006-06-17,79.7,97,12.8,19.2,15.5,0,4.1,28.7,null,null,17.4,16,50,99,0.405,5.1,101.8,360.3,816.9,536.9
6019,2006-06-18,83.9,325,12.5,20.2,16,0,4.2,14.5,null,null,16.8,16.1,61,97,0.313,2.6,107.9,371.3,832.9,556.8
6019,2006-06-19,80.5,2,14.9,23.1,18,0.6,4.2,15.2,null,null,17,15.9,68,95,0.423,2.8,115.8,384.3,850.8,580.9
6019,2006-06-20,91.1,317,12.1,17.2,14.7,1.4,4.8,10.4,null,null,16.4,15.9,85,98,0.155,1.8,120.5,394,865.5,597.6
6019,2006-06-21,82,21,12.9,16.9,14,0.7,6.4,15.4,null,null,15.8,15.5,65,96,0.294,2.7,124.5,403,879.5,614.7
6019,2006-06-22,87.2,31,9.5,15,12.3,2.7,7.5,13.3,null,null,14.8,14.9,76,93,0.189,2.2,126.8,410.3,891.8,626.6
6019,2006-06-23,82.3,1,10.6,15.7,12.8,4.2,6.7,25.3,null,null,14.7,14.4,67,95,0.275,4.2,129.6,418,904.6,640.3
6019,2006-06-24,80.4,4,8.4,17.4,13.4,0,3.2,23.1,null,null,14.8,14.5,58,97,0.337,3.9,132.9,426.4,918,653.9
6019,2006-06-25,93,105,12.6,15.1,13.7,0.6,2.3,6,null,null,15,14.7,87,95,0.11,1,136.6,435,931.6,668.7
6019,2006-06-26,94.5,333,11.1,15.5,13.8,2.2,4.3,7,null,null,14.7,14.4,88,97,0.088,1.2,140.4,443.8,945.4,682.6
6019,2006-06-27,89.4,17,12.7,14.8,12.8,11.5,5.8,8.9,null,null,14.8,14.3,78,97,0.155,1.5,143.1,451.6,958.2,697.1
6019,2006-06-28,75.7,0,10.8,14.5,12.5,3.6,8,19.4,null,null,14.5,14.1,66,86,0.357,3.2,145.6,459.1,970.7,709.5
6019,2006-06-29,79.4,0,10.7,17.4,14,0,3.6,29.3,null,null,15.5,14.3,65,96,0.357,5.1,149.6,468.1,984.6,725.2
6019,2006-06-30,80.8,170,9.4,21.9,16.7,0,2.7,31,null,null,16.5,15.1,66,98,0.419,5.7,156.4,479.8,1001.4,743.6
6019,2006-07-01,75,0,12.5,22.9,18.1,0,2.4,26.6,null,null,17.4,16,59,93,0.57,5,164.5,492.9,1019.5,765.4
6019,2006-07-02,69.6,0,14.6,25.1,20.3,0,3.1,28.6,null,null,18.1,16.6,53,89,0.792,5.6,174.8,508.2,1039.8,790.1
6019,2006-07-03,68.5,0,14.9,26.6,21,0,3,27.5,null,null,18.9,17.1,46,86,0.855,5.4,185.8,524.2,1060.8,815.6
6019,2006-07-04,62.9,0,16.7,26.4,21.7,0,2.2,30.1,null,null,19.7,17.7,32,84,1.058,6,197.5,540.9,1082.5,842.7
6019,2006-07-05,62.6,0,16,28.2,22.4,0,3.5,28.8,null,null,19.8,18,39,82,1.113,5.8,209.9,558.3,1104.9,869.5
6019,2006-07-06,77.5,0,18.3,26.4,21.4,0,2.9,20.8,null,null,20.1,18.3,60,95,0.612,4.1,221.3,574.7,1126.3,898
6019,2006-07-07,88,343,16.1,23.5,19.1,0,3.6,18.8,null,null,19.6,18.5,72,98,0.289,3.6,230.3,588.8,1145.4,923.4
6019,2006-07-08,81.6,298,15.5,21,17.4,0.1,3.8,23.5,null,null,19.6,18.3,62,96,0.402,4.3,237.7,601.2,1162.7,946.6
6019,2006-07-09,85.6,358,13.1,21.3,16.9,0,4,9,null,null,18.3,17.8,68,96,0.292,1.6,244.6,613,1179.6,967.9
6019,2006-07-10,85.5,0,16.1,18.9,16.6,11.2,5.4,21.3,null,null,18.2,17.6,73,94,0.282,3.9,251.2,624.7,1196.2,989.9
6019,2006-07-11,88.1,12,12.9,18.2,15.5,7.5,5.2,11.8,null,null,17.4,17.3,71,97,0.214,2.1,256.7,635.2,1211.8,1008.4
6019,2006-07-12,77.5,0,11,19.6,15.5,1.2,4.8,27,null,null,17.1,16.8,56,94,0.442,4.8,262.2,645.7,1227.3,1026.5
6019,2006-07-13,79,11,12.7,18.5,15.5,0,5.7,21.3,null,null,17.3,16.6,64,95,0.377,3.8,267.8,656.2,1242.8,1045.1
6019,2006-07-14,70.1,0,12.7,18.7,15.2,0.6,4.5,29.9,null,null,17,16.6,49,96,0.559,5.3,273,666.4,1258,1063.9
6019,2006-07-15,80.7,126,9.8,21.2,15.5,0,3.5,30.2,null,null,17.5,16.6,52,98,0.415,5.4,278.5,676.9,1273.5,1082.1
6019,2006-07-16,72.8,149,9.7,21.1,16,0,3,30.1,null,null,17.9,17,44,98,0.59,5.4,284.5,688,1289.6,1100.2
6019,2006-07-17,71.2,0,11.7,23.9,18,0,4.7,28.6,null,null,17.9,17.1,46,96,0.702,5.4,292.6,701,1307.6,1121.8
6019,2006-07-18,86.7,117,14.9,19.4,16.8,0,5.9,18.9,null,null,18,17.1,71,96,0.264,3.5,299.4,712.8,1324.4,1143.2
6019,2006-07-19,71.6,0,12.2,24,18.5,0,3.1,28.9,null,null,18.4,17.2,40,94,0.708,5.5,307.9,726.3,1342.9,1165.3
6019,2006-07-20,73,134,12.8,27.3,20.5,0,1.9,28.2,null,null,19.1,17.6,45,98,0.796,5.5,318.4,741.8,1363.4,1189.1
6019,2006-07-21,83.8,0,18,24,20.4,0.2,3.8,20.2,null,null,19.9,18.4,66,96,0.41,3.9,328.7,757.2,1383.8,1216.4
6019,2006-07-22,88.9,0,16.8,19.6,17.8,0,4.4,7.5,null,null,19.2,18.2,83,94,0.23,1.4,336.6,770,1401.6,1239.7
6019,2006-07-23,84.8,0,16.9,22.2,18.4,0,3.3,17.5,null,null,19.3,18,70,92,0.34,3.3,345,783.5,1420.1,1265
6019,2006-07-24,80.2,0,16.6,22.7,19,0,6,21.1,null,null,19.4,18.3,55,93,0.464,4,354,797.5,1439.1,1290.4
6019,2006-07-25,82.7,62,15.4,21.4,18.2,0.1,6.6,28,null,null,19.4,18.2,68,96,0.391,5.3,362.2,810.7,1457.3,1313.8
6019,2006-07-26,75.2,101,14.3,27.9,20.8,0,2.4,27.2,null,null,19.8,18.5,49,96,0.743,5.4,373,826.5,1478.1,1339.1
6019,2006-07-27,75,174,13.9,29.6,20.7,0.3,2,23.6,null,null,20.4,18.9,32,99,0.816,4.6,383.8,842.2,1498.8,1364.1
6019,2006-07-28,78.5,30,16.8,25.9,20.9,0,2.4,16.2,null,null,20.2,19.1,57,95,0.59,3.2,394.7,858.1,1519.7,1391.1
6019,2006-07-29,78.5,286,15.8,23,19.1,0.2,3.9,23.2,null,null,20.2,19.1,62,97,0.513,4.4,403.8,872.2,1538.8,1415.9
6019,2006-07-30,77.6,189,14.8,26.2,20.4,0,2.4,19.7,null,null,20.4,19,53,94,0.604,3.8,414.1,887.6,1559.1,1441.2
6019,2006-07-31,78.5,51,17.5,23.4,19.6,9.8,4.2,20,null,null,20.5,19.3,46,97,0.539,3.9,423.7,902.2,1578.8,1467.8
6019,2006-08-01,90.2,5,15,21,17.2,0.3,4.6,11.8,null,null,19.1,18.7,74,96,0.203,2.2,431,914.4,1596,1490.6
6019,2006-08-02,89.5,0,14.7,19.4,16.8,31.5,2.1,9.7,null,null,18.6,18.3,68,96,0.215,1.8,437.8,926.2,1612.8,1511.8
6019,2006-08-03,85.1,62,15.6,22.2,18.1,8.8,4.4,12.8,null,null,18.7,18.3,63,97,0.339,2.4,445.9,939.4,1631,1535.9
6019,2006-08-04,79.7,6,16.5,24.4,19.5,0.2,4.2,20.5,null,null,19.2,18.3,54,94,0.503,3.9,455.5,953.9,1650.5,1562.1
6019,2006-08-05,71.6,35,15.9,25.9,20.6,0,2.9,24.8,null,null,19.6,18.7,42,94,0.814,4.9,466.1,969.5,1671.1,1588.3
6019,2006-08-06,76.4,240,14.6,25,19.9,0,3.2,26.1,null,null,19.7,19,49,97,0.648,5.1,476,984.4,1691,1613
6019,2006-08-07,75.2,312,16.1,21.6,18.5,0.1,7.2,18.7,null,null,19.6,19.1,56,95,0.542,3.5,484.5,997.9,1709.5,1637.2
6019,2006-08-08,75.7,9,15.7,22.1,18.2,0.1,5.2,18.3,null,null,18.9,18.4,63,94,0.531,3.4,492.6,1011.1,1727.7,1661.4
6019,2006-08-09,83.4,14,13.4,20.6,15.8,0,3.4,12.5,null,null,18.5,18.3,56,95,0.325,2.2,498.4,1021.9,1743.4,1682.4
